seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.429435813861218,1.1972228736374295,0.23221294022378827,0.8418664631359043,5.182286877447059,16.693520990435257,15.892037493901643,0.8014834965336117,0.9664992706843675,20.130515390759808,145.78008198553434,123.18843577960315,22.591646205931195,285.37173094549297,240.24820749687748,45.12352344861549,71.42858903041038,60.10763390164553,11.32095512876485,4048,21.39102022666835,1.8948112707404372,0.9664992706843675,19.496208955927912,25.312802268206866,1.2055901015176576,4080,4079,4046,4048,4049,4048,3357.691801636538
123456789,1.4229941252983913,1.1926896462169427,0.23030447908144838,0.8240886483109168,5.091838899306881,24.98329613616591,24.182772938372185,0.800523197793729,0.9544339544814698,29.78665227058989,147.0792914483303,124.27664068353019,22.802650764800116,287.4145998249895,241.96044014218177,45.45415968280777,71.98849697292438,60.57666142441698,11.411835548507398,4051,29.700066430543444,1.889782603046414,0.9544339544814698,27.81028382749703,34.87849116989677,1.190206068101227,4080,4076,4052,4051,4058,4051,3403.612289141398
123456789,1.3071562886264816,1.0774815388931402,0.22967474973334145,0.8368841293013305,4.762989199892559,28.36762634010973,27.561343921453414,0.8062824186563174,0.9720756559497328,34.20076928907127,148.10492531397207,125.12348464871181,22.981440665260276,294.25340767539683,247.67492778499542,46.57847989040138,73.67286230184109,61.98424614106574,11.688616160775346,3989,32.723460569680796,1.9056319571028686,0.9720756559497328,30.817828612577927,38.963758488963826,1.2056267549151232,4080,4079,3988,3989,3989,3989,3308.652519312105
123456789,1.4944211831393623,1.260146049470116,0.23427513366924635,0.8334977355405215,5.316811274768069,11.837822414109118,11.04412702402566,0.7936953900834588,0.9392522466112678,14.008776460536145,149.45736341052265,126.2632638822827,23.194099528239946,292.46486808760807,246.1744802323562,46.290387855251886,73.23116608355662,61.613537247264404,11.617628836292216,4048,16.729582688122285,1.893261497292339,0.9392522466112678,14.836321190829945,19.325587735304214,1.1830990666339516,4080,4077,4048,4048,4049,4048,3421.5224355784594
123456789,1.269441575873288,1.034963906303088,0.23447766957020016,0.8214062812216494,4.44702169710897,13.279241277589946,12.465348731356075,0.8138925462338721,0.9510928107330635,15.5177621045277,150.62218552937995,127.21459679183825,23.4075887375417,293.92037476193786,247.34306641747386,46.57730834446402,73.62774987715274,61.93263096909599,11.695118908056747,4056,17.52448423300259,1.9181521334902274,0.9510928107330635,15.606332099512361,19.96478380163667,1.1656989351296962,4080,4075,4058,4056,4066,4057,3479.4575835730066
123456789,1.5816304614067103,1.3477918984129136,0.23383856299379654,0.8618308563402611,5.829226443733101,35.029476608960294,34.2432490079462,0.7862276010140979,0.965269579762618,43.0064883527655,151.86980899727845,128.28230827619402,23.587500721084425,295.603824696123,248.7855534254473,46.818271270675716,73.97656911750731,62.23262848481965,11.743940632687659,4073,40.171274677033686,1.8914028070222937,0.965269579762618,38.27987187001139,48.8357147964986,1.2280243392669887,4080,4079,4072,4073,4072,4073,3316.7095062881126
123456789,1.3586608552014832,1.124393766658525,0.2342670885429581,0.8137980163366246,4.719721902525965,12.968259118700834,12.1700744107358,0.7981847079650326,0.9230324012961452,14.99668339360049,153.04511258159295,129.25885418978993,23.786258391803027,299.2566996431672,251.8242814032029,47.4324182399643,74.88471049500409,62.98773769393748,11.896972801066607,4054,17.457966964903324,1.89877142503589,0.9230324012961452,15.559195539867435,19.716405296126457,1.1555594138800103,4080,4079,4054,4054,4057,4054,3508.2575169267366
123456789,1.4377090006029754,1.2058163769136876,0.23189262368928787,0.8308243815937361,5.151020641942454,17.168611717396384,16.35924592404066,0.8093657933557252,0.968187009427675,20.537594955393928,154.66676068535025,130.6239643038057,24.042796381544512,301.9661606085426,254.09520429342265,47.870956315119976,75.6487375600159,63.62818625720206,12.02055130281384,4046,21.95411041133471,1.9043775925049802,0.968187009427675,20.04973281882973,25.68861559733638,1.1915173345292174,4080,4070,4050,4046,4062,4049,3395.670279189537
123456789,1.1617236253942278,0.927640152381403,0.23408347301282478,0.817563983659925,4.057456012869047,10.09877961388867,9.301564791635762,0.7972148222529089,0.9276660093418608,11.751279983937678,155.42922189017042,131.22710808166386,24.202113808506564,302.7337135280422,254.65088673846645,48.08282678957576,75.75999194408871,63.699979059382926,12.060012884705781,4067,13.993734230873175,1.904909093683303,0.9276660093418608,12.088825137189872,15.808735996806725,1.1633476242898235,4080,4077,4066,4067,4068,4067,3495.9455927739036
123456789,1.3099476253405065,1.0797226968815687,0.2302249284589378,0.8239149200059164,4.6879605964862385,13.544566883267873,12.739639427187917,0.8049274560799545,0.9568842508275961,16.101553794672217,156.62011227695962,132.21879362949673,24.401318647462883,307.76485882408895,258.8379401998527,48.92691862423622,77.07756135632236,64.7964218942589,12.281139462063466,4027,17.90400096344646,1.9020286142697773,0.9568842508275961,16.001972349176683,20.789514391158455,1.1878982668847669,4080,4077,4028,4027,4030,4027,3390.0209405648056
123456789,1.753809621616396,1.5179536361093082,0.23585598550708797,0.8490643866457641,6.313587028413212,23.416228136425378,22.606287794285972,0.8099403421394036,0.9684625656846023,27.99927253871162,158.05044539455795,133.46090065445253,24.58954474010545,311.0048514702908,261.6328259186591,49.37202555163175,77.90070694196513,65.50820814656444,12.392498795400678,4023,29.13845762509714,1.9283281246046005,0.9684625656846023,27.21012950049254,34.31285956712483,1.194236602740397,4080,4079,4025,4023,4028,4026,3368.679197043937
123456789,1.2275147457676885,0.9934879140961955,0.23402683167149307,0.801770797745969,4.205438623980585,6.733404514244539,5.960431875728984,0.7729726385155545,0.8820008436133231,7.683154831144691,159.3827129035586,134.5500193574469,24.83269354611169,312.97596313599337,263.2250148832362,49.75094825275718,78.41743751898797,65.92389674644328,12.493540772544689,4022,10.862823088956926,1.8861123756108564,0.8820008436133231,8.976710713346069,11.888593455125276,1.1368108140762547,4080,4072,4027,4022,4037,4027,3537.9677517126547
123456789,1.5137772550976474,1.2787412235968074,0.23503603150083982,0.8308960409054083,5.351483855652138,7.597661280736444,6.8234508906156535,0.7742103901207908,0.9127737361648564,8.957443302008508,160.43144187665212,135.43879524921277,24.992646627439335,312.0602166465153,262.4631606262354,49.59705602027988,78.11256384939011,65.66878935160065,12.443774497789473,4071,12.552891542348776,1.882009433542689,0.9127737361648564,10.670882108806087,14.308927157660644,1.1775275232607967,4080,4078,4073,4071,4076,4073,3457.244030039001
123456789,1.4322559642544688,1.195194817316139,0.2370611469383295,0.8337069428298921,5.037020012474284,16.646613701764807,15.829601198290506,0.8170125034742995,0.9568268312347596,19.495327882151305,161.62839187943524,136.43767992934943,25.190711950085834,315.2079739941236,265.09154191815907,50.11643207596454,78.85163916644488,66.28885877339499,12.562780393049879,4064,21.35973001319381,1.9362378857260407,0.9568268312347596,19.42349212746777,24.532347894625588,1.170840648597919,4080,4079,4064,4064,4065,4064,3471.0103418997605
123456789,1.6132656565653427,1.3805388401353493,0.23272681642999335,0.8548458528315098,5.925803812321868,26.74991785039278,25.956009317449787,0.7939085329429915,0.9711762860380002,32.72276942718229,163.1905711176085,137.77717425252112,25.413396865087357,319.01005787836027,268.32463941466915,50.68541846369111,79.80940708947767,67.10472441409883,12.704682675378848,4050,32.02367228590237,1.8851392736191823,0.9711762860380002,30.13853301228319,38.64857323950416,1.221776490767727,4080,4076,4050,4050,4055,4050,3314.8452524692984
123456789,1.3902105712295407,1.157951698584225,0.23225887264531553,0.8311610694494473,4.975004364666959,13.51100438514138,12.726183945595295,0.7848204395460845,0.9341097427777225,16.081080709585684,164.33399132550187,138.7357808024363,25.598210523065582,321.3279284511605,270.2504736181359,51.07745483302467,80.43866953485295,67.62633289201777,12.812336642835186,4048,18.102428321336472,1.886661816069411,0.9341097427777225,16.215766505267062,21.056085074252643,1.1896332039413373,4080,4079,4050,4048,4050,4048,3402.7295023278566
123456789,1.4968109149944275,1.265396767369863,0.23141414762456453,0.845669926927367,5.469881552622316,3.654357071977044,18.892441767522804,18.09895661834821,0.7934851491745957,0.9654488235834456,22.986801577883405,1.2167194617161154,0.7931928237250161,0.3961489878841968,0.39704383584081926,0.482614658586526,0.964141611730761,1.215519836907916,1.3292469852932134,1.1305932348904322,0.19865375040278113,2.545175905980123,2.1454983055974792,0.3996776003826437,0.6167847693900621,0.5207131180918739,0.09607165129818813,4053,23.80816578255859,1.887039058887119,0.9654488235834456,21.92112672367147,29.420824742236483,1.215519836907916,4080,4078,4054,4053,4057,4053,3334.3758587356087
123456789,1.1521574945963085,0.9237923240823357,0.22836517051397284,0.807875226497344,4.075925828849863,3.5376464137639285,17.340524117995386,16.526170022305163,0.8143540956902223,0.9570557644590576,20.379155276185664,1.1752329478344252,0.7345135501564365,0.3413015753401926,0.3932119748162439,0.4616573338776807,0.8623683635797613,1.17406733122363,2.353856816673945,1.956493712044998,0.397363104628947,4.475136941810266,3.6897261329480404,0.7854108088622259,1.1369319630216763,0.9372511306238146,0.1996808323978618,4029,21.222580491141528,1.8964741336542426,0.9570557644590576,19.326106357487287,25.31744946861529,1.17406733122363,4080,4079,4032,4029,4033,4029,3431.6600869908525
123456789,1.4663261250262054,1.2326993843858427,0.23362674064036282,0.8224343057874142,5.161895874540688,3.520291827609931,14.328278049626427,13.531006378343568,0.7972716712828576,0.9343165439559478,16.791198922979557,1.1718923142629374,0.7757739042464274,0.3748150852261393,0.40095881902028807,0.46988055834581965,0.9091234759921402,1.1718923142629374,3.68317376768818,3.086282149325393,0.596891618362787,6.91412831219146,5.733709104025117,1.1804192081663427,1.7244829457832493,1.4259880468713788,0.2984948989118705,4063,19.13398960208133,1.9000307289237777,0.9343165439559478,17.23395887315755,22.862218273512386,1.1718923142629374,4080,4079,4063,4063,4063,4063,3467.042108348861
123456789,1.281717090697561,1.0517496585285715,0.22996743216898952,0.8207364259332287,4.57435165560154,3.5689246002891304,23.46330444454653,22.662955807738115,0.8003486368084167,0.951659988428567,27.899201684450567,1.1890567993262795,0.772832820703995,0.37312433467097283,0.3997084860330221,0.4751592314743711,0.9187161693473346,1.188764432274564,4.819790781061906,4.021162291300263,0.7986284897616429,9.067803368802423,7.500393986435446,1.5674093823669772,2.2769129206391274,1.8776842614250042,0.39922865921412304,4066,27.716771865795902,1.8906652864232547,0.951659988428567,25.82610657937265,33.39226950939944,1.188764432274564,4080,4075,4066,4066,4067,4066,3420.3580537989146
123456789,1.716625611817306,1.4838449381684369,0.23278067364886895,0.8366055850508498,6.1694923026728175,3.5939649625415315,17.585457876979934,16.797348182165532,0.7881096948144002,0.9432959759341439,21.048201487003794,1.1969094938697462,0.7865000570859749,0.3874424061807435,0.39905765090523143,0.47763589096983045,0.9413693852553008,1.1969094938697462,6.337401095033155,5.334418092865091,1.0029830021680632,12.009704621540383,10.045609146358562,1.9640954751818214,2.95749956907045,2.462644789673894,0.494854779396556,4068,23.13903417300522,1.8861388129322507,0.9432959759341439,21.25289536007297,28.159063174931912,1.1969094938697462,4080,4079,4068,4068,4068,4068,3398.753223059237
123456789,1.4637974883693117,1.2312902271343968,0.2325072612349148,0.8373130020795868,5.271476954798067,3.601233774946941,19.23510199762017,18.43214112725395,0.8029608703662207,0.9623820160401609,23.05407015757187,1.1985416121226806,0.7534112504961292,0.35882720318329786,0.39458404731283137,0.472925400184213,0.9029947347609955,1.1985416121226806,7.585189889622112,6.383698437023282,1.2014914525988292,14.561626516699425,12.194697336023046,2.3669291806763786,3.579684250515873,2.9836455134280806,0.596038737087792,4060,24.0279287938535,1.8961547895521371,0.9623820160401609,22.131774004301363,29.228541847130934,1.1985416121226806,4080,4079,4060,4060,4060,4060,3387.450180231561
123456789,1.6545784489053197,1.4220807778003584,0.2324976711049612,0.8416146240510752,5.989382227445233,3.6198841048654113,13.069382284325114,12.29329683527972,0.7760854490453927,0.9346723031241072,15.740006020116835,1.2043420016104938,0.7609812564340765,0.3640714360131979,0.3969098204208786,0.47718671842061794,0.9148933330808411,1.2022547537740806,9.000960078481404,7.60201816859339,1.3989419098880131,17.498897867444644,14.717729669155188,2.7811681982894547,4.320179728287948,3.6171728801061516,0.7030068481817959,4030,18.47993990373119,1.8753030401601867,0.9346723031241072,16.604636863571002,22.64428158064291,1.201658397249391,4080,4077,4033,4030,4039,4032,3353.6985296526145
123456789,1.3603699113926266,1.1275063866957709,0.23286352469685564,0.8179160044019204,4.778199264497674,3.5124264543650305,15.496232041626408,14.680862991977325,0.8153690496490845,0.9550330335600232,18.150570593565966,1.1712892879255679,0.7373829939620586,0.34231293590299366,0.395070058059065,0.4618301946647845,0.8619882086662356,1.1689830328668909,10.22867568195818,8.62715265443538,1.6015230275228003,19.665217847060063,16.504974642783267,3.160243204276795,4.88536319470798,4.084842712447617,0.8005204822603627,4051,20.029115495177827,1.91361706222173,0.9550330335600232,18.115498432956098,23.79075806672987,1.1678299053375525,4080,4077,4056,4051,4063,4055,3468.8270795986246
123456789,1.4263691645012246,1.191115475730903,0.23525368877032166,0.8320960859349317,5.045090706477703,3.537016104972992,16.96828632639195,16.160520991185095,0.8077653352068563,0.9507144252753524,19.97113998284191,1.1769685870858633,0.7312542506955328,0.33124985308844057,0.4000043976070922,0.4700942780063078,0.8593866494373389,1.1752227745957482,11.43871108758989,9.636682920848768,1.8020281667411222,22.215176273489007,18.637885485453126,3.5772907880358846,5.494510099847693,4.591264130598236,0.9032459692494571,4038,21.691748270398065,1.9174770637788037,0.9507144252753524,19.77427120661926,25.87561733875695,1.1749318058473956,4080,4077,4041,4038,4045,4039,3436.795207946281
123456789,1.5650094393359875,1.3355406352908148,0.22946880404517267,0.8348513013512044,5.693803009490404,3.6381908417793363,17.80371147674361,17.017910603800807,0.7858008729428011,0.951871216143014,21.566329433768452,1.211338965020851,0.7426226292343697,0.34921577698409306,0.39340685225027666,0.47654904923696095,0.8995677270978245,1.211338965020851,12.716782802018287,10.72586682958947,1.9909159724288161,24.80928439969859,20.853698023431015,3.955586376267572,6.162637029559193,5.163200011462407,0.9994370180967863,4062,22.903176257734913,1.868864796460541,0.951871216143014,21.03431146127437,28.15970017035668,1.2110408259696521,4080,4078,4063,4062,4063,4063,3354.1396069349285
123456789,1.1856027346738431,0.9584202522602306,0.22718248241361239,0.8077764813184527,4.215562727731635,3.5556283774019195,42.96978081575141,42.14551433815039,0.8242664776010165,0.9754034803146939,50.84869383264096,1.1833593950751868,0.7754420632093286,0.36896171471018513,0.4064803484991435,0.48065612182830547,0.9169470951817023,1.1824830489420777,13.82092248144517,11.622781163810407,2.198141317634764,26.847251426222044,22.504437275719848,4.342814150502194,6.697430107561274,5.591662954924144,1.105767152637131,4048,46.97311537099395,1.914476563098997,0.9754034803146939,45.05863880789496,55.9812036555543,1.1824830489420777,4080,4076,4048,4048,4051,4048,3423.3048867986654
123456789,2.0476022885014644,1.8134332854930537,0.23416900300841081,0.8568203539565181,7.492141551855975,3.658982798529245,20.735123394341322,19.929304705471452,0.80581868886987,0.9828255737694146,25.28981994175874,1.2196609328430816,0.7371792794920047,0.3462424759752909,0.3909368035167137,0.4766933090650766,0.8988880733512953,1.2193615560799882,15.627218782215012,13.230390439979644,2.3968283422353687,30.16661541823154,25.447677588678943,4.718937829552599,7.504869383655318,6.305411038985056,1.199458344670262,4071,27.288865998362816,1.900566075644368,0.9828255737694146,25.38829992271845,33.68084956696601,1.218762802553801,4080,4078,4073,4071,4074,4073,3340.2726038812543
123456789,1.3798759156146398,1.144636765361501,0.23523915025313888,0.837824967277675,4.914549693803195,3.561588138607449,11.537922428387377,10.749640598461495,0.7882818299258825,0.9358450717812659,13.697775888372446,1.187196046202483,0.7664174825472696,0.3744550533139204,0.3919624292333491,0.4651078042986511,0.9094411247039268,1.1866132302740577,16.813841421536058,14.21795536125373,2.595886060282326,32.52930130516825,27.40272876740703,5.126572537761218,8.101038620374577,6.801637626426906,1.2994009939476712,4072,16.07721277645641,1.8866955013138769,0.9358450717812659,14.190517275142533,19.521766706879568,1.1866132302740577,4080,4078,4072,4072,4074,4072,3431.615202081928
123456789,1.4306758403945425,1.1997294886670011,0.23094635172754152,0.8189628365337649,5.073344244866523,3.546117227692493,14.094609585198267,13.275969436083223,0.818640149115044,0.9645593280507385,16.60691472966813,1.178245813002739,0.7495076811495428,0.3527202160728928,0.39678746507665,0.46739739098096567,0.8828855886912068,1.177954023549296,18.05777593148612,15.264760804492136,2.793015126993985,35.24628485109183,29.680241380579332,5.566043470512496,8.782183060134196,7.3711222738999975,1.4110607862341982,4037,18.801800344280387,1.9108721652677225,0.9645593280507385,16.890928179012665,22.56314456322586,1.177954023549296,4080,4079,4037,4037,4038,4037,3427.1286648659734
123456789,1.8414028081501599,1.606222440186861,0.23518036796329878,0.8809182136532909,6.897366844093613,3.7457132212275615,26.857445147168015,26.077859881197973,0.7795852659700416,0.974005938772212,33.55542006176889,1.2493898759877815,0.7977492693796293,0.3970052260021076,0.40074404337752173,0.4998242090867412,0.9949852136456344,1.2472405200939711,19.717913068847917,16.71782174910177,3.000091319746148,38.16549618796637,32.22914892212611,5.936347265840265,9.471905110719302,7.973153797458861,1.4987513132604406,4061,32.842659311659666,1.8884314356601513,0.974005938772212,30.954227875999514,41.44777211950813,1.2469334692519982,4080,4076,4062,4061,4069,4062,3256.789636447953
123456789,1.5508460233016075,1.3180954947422554,0.23275052855935216,0.8295318417031582,5.5272749147778875,3.5640384872063775,32.407672240988084,31.601220825256636,0.806451415731448,0.9560966061326464,38.4212425421372,1.185560081465628,0.789030268424567,0.384276030255237,0.40475423816933,0.47843089319553067,0.932655968688704,1.182028124917071,21.08130870939255,17.880986775953954,3.2003219334386004,41.21716676003849,34.816789911988934,6.40037684804955,10.242890623080095,8.626802522118613,1.6160881009614811,4015,37.59471763470665,1.915879320891531,0.9560966061326464,35.67883831381511,44.88117342560379,1.1817337952046911,4080,4077,4017,4015,4028,4016,3397.5502911842777
123456789,1.4549434153462137,1.222010412913922,0.2329330024322917,0.8366804417766797,5.226063661227177,3.5919360204009028,11.625665850088804,10.830109744502385,0.7955561055864203,0.9474944526469149,13.845979967894609,1.1909838237599821,0.7649495682853631,0.36316514027078317,0.40178442801458,0.47851875440402175,0.9110425618200494,1.1909838237599821,22.29688180496342,18.902425668130363,3.3944561368330555,43.777059025184194,36.968712928263706,6.8083460969204825,10.846101440298966,9.131105272981538,1.7149961673174292,4015,16.41547264832189,1.8998525451707686,0.9474944526469149,14.515620103151123,19.983086190941837,1.1909838237599821,4080,4079,4015,4015,4015,4015,3371.1624959980472
123456789,1.389904042150665,1.156713260987007,0.23319078116365796,0.8098601584167764,4.827068643722529,3.4729510076489705,7.979504110275633,7.180791727027803,0.79871238324783,0.9256905352546345,9.248074257809092,1.1589785693449113,0.7071680142360915,0.31396086344113966,0.39320715079495183,0.4550471699336117,0.8183849222862017,1.1572708406081555,23.572419188722503,19.970326801170508,3.6020923875519957,45.574295684145554,38.45442897895011,7.119866705195448,11.295287357728292,9.501024119273168,1.7942632384551245,4062,12.567929624445364,1.8947639122295403,0.9256905352546345,10.673165712215823,14.893527823817823,1.1561323547836517,4080,4074,4066,4062,4072,4066,3513.438563666983
123456789,1.1731521715502908,0.942166173577249,0.23098599797304192,0.8205293270081241,4.167377114835436,3.552290330186538,9.088522296160233,8.30026553274406,0.7882567634161738,0.9332957994100642,10.76080799496127,1.1839997355243936,0.7229126208194004,0.32431834752208016,0.3985942732973203,0.4713553131400357,0.8548760671858434,1.1825441174576068,24.617780339532043,20.820390023770315,3.797390315761731,47.548800634380065,40.02978258002795,7.51901805435211,11.81389507242962,9.917986577646838,1.8959084947827822,4061,13.02558801129624,1.8821525097794511,0.9332957994100642,11.143435501516787,15.78306117698255,1.1822529938442494,4080,4079,4062,4061,4067,4062,3434.9669835008244
123456789,1.3221663419566347,1.091178830459511,0.23098751149712396,0.822857709478789,4.71001553564913,3.562347176890706,15.457819791263264,14.668164849161448,0.789654942101815,0.9378286721477311,18.358381409674234,1.1876436429961723,0.765192730429108,0.3643767290304142,0.4008160013986938,0.47544163311817195,0.9076595748069698,1.1861842627516452,25.7787461993046,21.782956448210292,3.995789751094306,49.77306119163701,41.862552566781474,7.91050862485554,12.366473117388388,10.372074634824672,1.9943984825637158,4063,19.853267330523067,1.8856078678117092,0.9378286721477311,17.967659462711357,23.976056520130335,1.1858923867027398,4080,4077,4065,4063,4069,4064,3426.111884651509
123456789,1.4527738690782601,1.2199017149811588,0.2328721540971012,0.8204934652666188,5.118651780031147,3.523364433364136,12.709651163967736,11.911187013663614,0.7984641503041204,0.9380666957314432,14.93179182401795,1.17483883950726,0.7572503482931671,0.3650357396903014,0.39221460860286567,0.4605630232941937,0.8892109119617683,1.174262796928438,27.017804352340747,22.82056566986101,4.197238682479736,52.121385129640494,43.83872459105554,8.282660538584953,12.935907257348648,10.848569786333194,2.0873374710154535,4077,17.467134853454166,1.8898011502168826,0.9380666957314432,15.577333703237283,20.939654516010865,1.174262796928438,4080,4079,4077,4077,4079,4077,3471.9655690909713
123456789,1.5031543452124714,1.272166007192864,0.2309883380196074,0.8231578063571946,5.35669135519886,3.563633616374698,18.20217072227382,17.4038070903797,0.7983636318941183,0.9489014307695095,21.634334470495,1.1885579363356522,0.886453143878869,0.47498443343406777,0.4114687104448012,0.4885747011064196,1.0525674706766428,1.1873921119743616,28.29926155284073,23.903072913857734,4.396188638982994,54.727246356405864,46.046294849578835,8.68095150682703,13.59974366200948,11.410058286494278,2.1896853755152015,4074,23.142818829331773,1.9038647094212258,0.9489014307695095,21.23895411991055,28.0435932963705,1.1873921119743616,4080,4078,4075,4074,4078,4074,3431.0485634150536
123456789,1.5015421337824664,1.2684039974041728,0.23313813637829356,0.8436804918932593,5.433781987398581,3.618800874878275,38.88302183294304,38.060516764949675,0.8225050679933629,0.9885656054148985,46.733350971831605,1.2018960659132079,0.8107781574287314,0.4153170505271574,0.39546110690157404,0.47518529511087315,0.9742294533735556,1.2015980505236932,29.61198869118293,25.019452593862102,4.592536097320829,57.869029020171155,48.69315418098342,9.175874839187736,14.37035526877973,12.057798925176725,2.3125563436030054,4032,43.810256043106875,1.9203022103883922,0.9885656054148985,41.88995383271848,53.14136241260374,1.2015980505236932,4080,4079,4032,4032,4033,4032,3355.5314093949564
123456789,1.2369993494923306,1.0063349631702456,0.23066438632208514,0.8056601502465268,4.3205676335975705,3.4927808453341127,13.148587034601968,12.344551021454286,0.8040360131476811,0.9324704752587774,15.248905522450421,1.159737200835438,0.7102262723630904,0.32074745003678906,0.38947882232630143,0.45113085230466116,0.8226505915433094,1.1582936643643957,30.68441225304851,25.894689064152494,4.789723188896018,60.28361707352873,50.66356031651017,9.62005675701856,14.986080152648244,12.560567038281766,2.4255131143664777,4010,17.293187352450733,1.891017318132654,0.9324704752587774,15.402170034318079,20.392123747591302,1.1577162497759788,4080,4076,4012,4010,4017,4012,3463.7157427616185
123456789,1.4497593655843202,1.2184173588368006,0.2313420067475197,0.8450568270913249,5.295748345710901,3.652846445710989,22.503358179742836,21.711340621065457,0.7920175586773807,0.9602397013742398,27.283003642645053,1.2123969864731023,0.7826119535656074,0.3857484976520053,0.3968634559136021,0.4811560579909521,0.9488363740807699,1.2123969864731023,31.92307581116064,26.936868347557738,4.986207463602902,62.53012189887091,52.5522132827956,9.977908616075311,15.542245025254012,13.026232772310323,2.516012252943689,4027,27.268220240730827,1.8858943167682007,0.9602397013742398,25.382325923962625,33.527588362436724,1.2123969864731023,4080,4079,4027,4027,4027,4027,3321.519308386487
123456789,1.4977345539045572,1.2640950461902758,0.23363950771428155,0.8198733038461724,5.255757423080901,3.509138124228536,11.115924244229022,10.313279915772673,0.8026443284563484,0.9377866811847623,12.987528019222399,1.1683714042910147,0.7199561230744437,0.3313274388472204,0.38862868422722324,0.45406264153833015,0.8411761465444023,1.1683714042910147,33.2313105586261,28.043096429753106,5.18821412887299,64.49011673718346,54.20722369416272,10.282893043020737,16.038043960764774,13.444789672521964,2.59325428824281,4065,16.00291483955606,1.8929961983376093,0.9377866811847623,14.10991864121845,19.084461588847702,1.1683714042910147,4080,4079,4065,4065,4065,4065,3479.2018916850357
123456789,1.5496941865590403,1.3152423523056853,0.23445183425335492,0.8424187737155538,5.568271540432653,3.593142175229108,27.536389905425608,26.72356717266347,0.8128227327621425,0.9740868365181286,32.999612155231105,1.1984000905190937,0.7336931584386173,0.33671925762262683,0.39697390081599043,0.4752666955129435,0.8783950839458567,1.1972240354744232,34.6243857298299,29.226638707717303,5.397747022112601,66.9559672385017,56.300489109661264,10.655478128840445,16.68158980578932,13.990565802442772,2.691024003346548,4070,32.62742398834779,1.9151791275851242,0.9740868365181286,30.71224486076267,39.446278779609614,1.1966360079520881,4080,4077,4074,4070,4076,4072,3401.201345232257
123456789,1.5126841065078436,1.280060652760217,0.23262345374762658,0.8323752752835222,5.412699490471398,3.5782087398056044,14.17522347424737,13.374135433867208,0.8010880403801616,0.9550177919322229,16.899004778672246,1.192150854578996,0.8363355081542431,0.43059494037365864,0.40574056778058437,0.4837039646169908,0.9970380907608398,1.192150854578996,35.882259654655684,30.284167391764534,5.598092262891153,69.56826722955364,58.514613405136274,11.053653824417358,17.336993691254747,14.548589184859042,2.7884045063957075,4073,19.12124472016652,1.9050416506514738,0.9550177919322229,17.216203069515046,23.308742359904482,1.192150854578996,4080,4079,4073,4073,4073,4073,3416.5139288839127
123456789,1.47698213943542,1.2442647767075812,0.23271736272783852,0.8360052426799905,5.305855985299943,3.592362997245261,27.256234678670143,26.44568992867341,0.8105447499967328,0.9697143384543137,32.60863953568101,1.1963735974580336,0.7765750632295787,0.37780462714188023,0.39877043608769847,0.4766082773820185,0.9281583328365985,1.195194613868521,37.266602141847905,31.4601296613059,5.806472480542007,72.27732603914855,60.78533450067829,11.491991538470252,18.043780612167417,15.145185268803544,2.898595343363873,4055,32.12121553501766,1.909586800369729,0.9697143384543137,30.21162873464793,38.84265385381755,1.195194613868521,4080,4075,4058,4055,4059,4055,3392.7529064702394
123456789,1.5602824812491833,1.3314629665426232,0.2288195147065601,0.8308618335122414,5.665509625917232,3.6310794320919046,19.75352346691567,18.945838395613194,0.8076850713024742,0.976387398565933,23.879469951413743,1.2088714193904924,0.7839936203895185,0.3771623464640601,0.4068312739254584,0.4915644899101316,0.9472807249576953,1.2082760628677685,38.60658930911326,32.60577643138405,6.000812877729215,74.8754608427912,63.00287592510095,11.87258491769025,18.69721608029131,15.701204480150414,2.9960116001408945,4059,24.85900779657194,1.9025567025901462,0.976387398565933,22.956451093981794,30.49226030228867,1.2082760628677685,4080,4079,4060,4059,4061,4059,3359.3316335061827
123456789,1.714996616939807,1.480671447688938,0.23432516925086902,0.8671783180249599,6.346769689534078,3.7007476439569196,23.77888290278711,22.989699581340968,0.7891833214461411,0.9733635310198335,29.328416854465427,1.2333807679009117,0.7818438509160245,0.37875437267131956,0.4030894782447049,0.4970408070666221,0.9640745284436891,1.2330780977738194,40.09189625972828,33.89249009549748,6.199406164230809,77.55883126397548,65.32176343366774,12.237067830307732,19.34766546538168,16.263540934475646,3.084124530906034,4074,29.334903779712672,1.8957296057173119,0.9733635310198335,27.43917417399536,36.63926107244319,1.2330780977738194,4080,4079,4074,4074,4075,4074,3303.926983501806
