seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.429435813861218,1.1972228736374295,0.23221294022378827,0.8418664631359043,5.182286877447059,16.693520990435257,15.892037493901643,0.8014834965336117,0.9664992706843675,20.130515390759808,145.78008198553434,123.18843577960315,22.591646205931195,285.37173094549297,240.24820749687748,45.12352344861549,71.42858903041038,60.10763390164553,11.32095512876485,4048,21.39102022666835,1.8948112707404372,0.9664992706843675,19.496208955927912,25.312802268206866,1.2055901015176576,4080,4079,4046,4048,4049,4048,3357.691801636538
123456789,1.4229941252983913,1.1926896462169427,0.23030447908144838,0.8240886483109168,5.091838899306881,24.98329613616591,24.182772938372185,0.800523197793729,0.9544339544814698,29.78665227058989,147.0792914483303,124.27664068353019,22.802650764800116,287.4145998249895,241.96044014218177,45.45415968280777,71.98849697292438,60.57666142441698,11.411835548507398,4051,29.700066430543444,1.889782603046414,0.9544339544814698,27.81028382749703,34.87849116989677,1.190206068101227,4080,4076,4052,4051,4058,4051,3403.612289141398
123456789,1.3071562886264816,1.0774815388931402,0.22967474973334145,0.8368841293013305,4.762989199892559,28.36762634010973,27.561343921453414,0.8062824186563174,0.9720756559497328,34.20076928907127,148.10492531397207,125.12348464871181,22.981440665260276,294.25340767539683,247.67492778499542,46.57847989040138,73.67286230184109,61.98424614106574,11.688616160775346,3989,32.723460569680796,1.9056319571028686,0.9720756559497328,30.817828612577927,38.963758488963826,1.2056267549151232,4080,4079,3988,3989,3989,3989,3308.652519312105
123456789,1.4944211831393623,1.260146049470116,0.23427513366924635,0.8334977355405215,5.316811274768069,11.837822414109118,11.04412702402566,0.7936953900834588,0.9392522466112678,14.008776460536145,149.45736341052265,126.2632638822827,23.194099528239946,292.46486808760807,246.1744802323562,46.290387855251886,73.23116608355662,61.613537247264404,11.617628836292216,4048,16.729582688122285,1.893261497292339,0.9392522466112678,14.836321190829945,19.325587735304214,1.1830990666339516,4080,4077,4048,4048,4049,4048,3421.5224355784594
123456789,1.269441575873288,1.034963906303088,0.23447766957020016,0.8214062812216494,4.44702169710897,13.279241277589946,12.465348731356075,0.8138925462338721,0.9510928107330635,15.5177621045277,150.62218552937995,127.21459679183825,23.4075887375417,293.92037476193786,247.34306641747386,46.57730834446402,73.62774987715274,61.93263096909599,11.695118908056747,4056,17.52448423300259,1.9181521334902274,0.9510928107330635,15.606332099512361,19.96478380163667,1.1656989351296962,4080,4075,4058,4056,4066,4057,3479.4575835730066
123456789,1.5816304614067103,1.3477918984129136,0.23383856299379654,0.8618308563402611,5.829226443733101,35.029476608960294,34.2432490079462,0.7862276010140979,0.965269579762618,43.0064883527655,151.86980899727845,128.28230827619402,23.587500721084425,295.603824696123,248.7855534254473,46.818271270675716,73.97656911750731,62.23262848481965,11.743940632687659,4073,40.171274677033686,1.8914028070222937,0.965269579762618,38.27987187001139,48.8357147964986,1.2280243392669887,4080,4079,4072,4073,4072,4073,3316.7095062881126
123456789,1.3586608552014832,1.124393766658525,0.2342670885429581,0.8137980163366246,4.719721902525965,12.968259118700834,12.1700744107358,0.7981847079650326,0.9230324012961452,14.99668339360049,153.04511258159295,129.25885418978993,23.786258391803027,299.2566996431672,251.8242814032029,47.4324182399643,74.88471049500409,62.98773769393748,11.896972801066607,4054,17.457966964903324,1.89877142503589,0.9230324012961452,15.559195539867435,19.716405296126457,1.1555594138800103,4080,4079,4054,4054,4057,4054,3508.2575169267366
123456789,1.4377090006029754,1.2058163769136876,0.23189262368928787,0.8308243815937361,5.151020641942454,17.168611717396384,16.35924592404066,0.8093657933557252,0.968187009427675,20.537594955393928,154.66676068535025,130.6239643038057,24.042796381544512,301.9661606085426,254.09520429342265,47.870956315119976,75.6487375600159,63.62818625720206,12.02055130281384,4046,21.95411041133471,1.9043775925049802,0.968187009427675,20.04973281882973,25.68861559733638,1.1915173345292174,4080,4070,4050,4046,4062,4049,3395.670279189537
123456789,1.1617236253942278,0.927640152381403,0.23408347301282478,0.817563983659925,4.057456012869047,10.09877961388867,9.301564791635762,0.7972148222529089,0.9276660093418608,11.751279983937678,155.42922189017042,131.22710808166386,24.202113808506564,302.7337135280422,254.65088673846645,48.08282678957576,75.75999194408871,63.699979059382926,12.060012884705781,4067,13.993734230873175,1.904909093683303,0.9276660093418608,12.088825137189872,15.808735996806725,1.1633476242898235,4080,4077,4066,4067,4068,4067,3495.9455927739036
123456789,1.3099476253405065,1.0797226968815687,0.2302249284589378,0.8239149200059164,4.6879605964862385,13.544566883267873,12.739639427187917,0.8049274560799545,0.9568842508275961,16.101553794672217,156.62011227695962,132.21879362949673,24.401318647462883,307.76485882408895,258.8379401998527,48.92691862423622,77.07756135632236,64.7964218942589,12.281139462063466,4027,17.90400096344646,1.9020286142697773,0.9568842508275961,16.001972349176683,20.789514391158455,1.1878982668847669,4080,4077,4028,4027,4030,4027,3390.0209405648056
123456789,1.753809621616396,1.5179536361093082,0.23585598550708797,0.8490643866457641,6.313587028413212,23.416228136425378,22.606287794285972,0.8099403421394036,0.9684625656846023,27.99927253871162,158.05044539455795,133.46090065445253,24.58954474010545,311.0048514702908,261.6328259186591,49.37202555163175,77.90070694196513,65.50820814656444,12.392498795400678,4023,29.13845762509714,1.9283281246046005,0.9684625656846023,27.21012950049254,34.31285956712483,1.194236602740397,4080,4079,4025,4023,4028,4026,3368.679197043937
123456789,1.2275147457676885,0.9934879140961955,0.23402683167149307,0.801770797745969,4.205438623980585,6.733404514244539,5.960431875728984,0.7729726385155545,0.8820008436133231,7.683154831144691,159.3827129035586,134.5500193574469,24.83269354611169,312.97596313599337,263.2250148832362,49.75094825275718,78.41743751898797,65.92389674644328,12.493540772544689,4022,10.862823088956926,1.8861123756108564,0.8820008436133231,8.976710713346069,11.888593455125276,1.1368108140762547,4080,4072,4027,4022,4037,4027,3537.9677517126547
123456789,1.5137772550976474,1.2787412235968074,0.23503603150083982,0.8308960409054083,5.351483855652138,7.597661280736444,6.8234508906156535,0.7742103901207908,0.9127737361648564,8.957443302008508,160.43144187665212,135.43879524921277,24.992646627439335,312.0602166465153,262.4631606262354,49.59705602027988,78.11256384939011,65.66878935160065,12.443774497789473,4071,12.552891542348776,1.882009433542689,0.9127737361648564,10.670882108806087,14.308927157660644,1.1775275232607967,4080,4078,4073,4071,4076,4073,3457.244030039001
123456789,1.4322559642544688,1.195194817316139,0.2370611469383295,0.8337069428298921,5.037020012474284,16.646613701764807,15.829601198290506,0.8170125034742995,0.9568268312347596,19.495327882151305,161.62839187943524,136.43767992934943,25.190711950085834,315.2079739941236,265.09154191815907,50.11643207596454,78.85163916644488,66.28885877339499,12.562780393049879,4064,21.35973001319381,1.9362378857260407,0.9568268312347596,19.42349212746777,24.532347894625588,1.170840648597919,4080,4079,4064,4064,4065,4064,3471.0103418997605
123456789,1.6132656565653427,1.3805388401353493,0.23272681642999335,0.8548458528315098,5.925803812321868,26.74991785039278,25.956009317449787,0.7939085329429915,0.9711762860380002,32.72276942718229,163.1905711176085,137.77717425252112,25.413396865087357,319.01005787836027,268.32463941466915,50.68541846369111,79.80940708947767,67.10472441409883,12.704682675378848,4050,32.02367228590237,1.8851392736191823,0.9711762860380002,30.13853301228319,38.64857323950416,1.221776490767727,4080,4076,4050,4050,4055,4050,3314.8452524692984
123456789,1.3902105712295407,1.157951698584225,0.23225887264531553,0.8311610694494473,4.975004364666959,13.51100438514138,12.726183945595295,0.7848204395460845,0.9341097427777225,16.081080709585684,164.33399132550187,138.7357808024363,25.598210523065582,321.3279284511605,270.2504736181359,51.07745483302467,80.43866953485295,67.62633289201777,12.812336642835186,4048,18.102428321336472,1.886661816069411,0.9341097427777225,16.215766505267062,21.056085074252643,1.1896332039413373,4080,4079,4050,4048,4050,4048,3402.7295023278566
