seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.3279532119494917,1.093982263513638,0.23397094843585364,0.8459474809290621,4.801359664310286,3.6156090599469883,16.232720553429683,15.435222429382282,0.7974981240473992,0.9613818025974833,19.568500133286726,1.20549725900088,0.7775979306813081,0.37966540222612916,0.39793252845517896,0.4802920087031175,0.9385361723008254,1.2069684540936316,1.1674201395440311,0.9651847758679194,0.20223536367611175,2.2674089275311453,1.865649136232754,0.40175979129839157,0.5480579739192551,0.45032818337978425,0.09772979053947088,4102,20.96856457520514,1.8953447246038782,0.9613818025974833,19.073219850601262,25.308395969897838,1.2069684540936316,4080,4083,4103,4102,4097,4102,3398.59752430761
123456789,1.4478934661918759,1.2143223685888513,0.2335710976030246,0.8505351056328316,5.272416985022752,3.6414398628994484,36.049488924207225,35.22760317040289,0.8218857538043376,0.9921589745242092,43.51799967039958,1.207173831559572,0.7542741418159407,0.3633986390700749,0.3908755027458658,0.4710289326254539,0.908946560812068,1.2050612773543425,1.2391715772302074,1.0354555748068868,0.2037160024233207,2.477646381337276,2.081392661275477,0.3962537200617987,0.6310999380135431,0.5297540998300836,0.10134583818345957,3993,41.24218755526449,1.9200044481241392,0.9921589745242092,39.322183107140354,49.6993632162344,1.2050612773543425,4080,4079,3994,3993,4000,3993,3313.524444803712
123456789,1.7226079928413334,1.4882898937519056,0.23431809908942783,0.8698388169705278,6.394688692081005,3.71221352661517,52.611843588259305,51.81314581987058,0.7986977683887224,0.9959237700188115,65.60352074072364,1.2469344593612288,0.8135474471408647,0.4062512247091663,0.40729622243169844,0.5088420731263248,1.016378612888331,1.2493169469836052,1.4966033845759752,1.293813303840678,0.20279008073529736,2.9300032006288395,2.5300849249679223,0.3999182756609172,0.7355960915702722,0.6361356828292426,0.0994604087410295,4194,58.45754155354431,1.9011755637802275,0.9959237700188115,56.55636598976408,73.01458804569299,1.249019136030808,4080,4079,4192,4194,4187,4195,3357.834863385593
123456789,1.2360800061268225,1.001892854078824,0.2341871520479986,0.8269669482772762,4.3648735703645585,3.531222533112246,11.685007335133122,10.881138401483968,0.803868933649154,0.9433370993124309,13.712311128793873,1.1734961507097466,0.7108547046215777,0.3175804179067245,0.3932742867148533,0.46150586163300156,0.8341852595873354,1.1734961507097466,1.0724603373044885,0.8725757487809072,0.19988458852358137,2.1217130822237964,1.7179095600119325,0.4038035222118641,0.5153038485435313,0.41616714691329454,0.09913670163023675,4045,16.115408599600357,1.9018468086775397,0.9433370993124309,14.213561790922817,18.911369958745766,1.1734961507097466,4080,4081,4046,4045,4045,4045,3446.964864395617
123456789,1.3329751253674929,1.0981193233987063,0.23485580196878653,0.8399566588788457,4.767356494011996,3.576478212748093,24.304160018329064,23.490509674270182,0.8136503440588818,0.96720988413385,28.89106354706764,1.1887291527573611,0.7522493689466753,0.3477878383751821,0.40446153057149314,0.480557371741705,0.8937783999496373,1.1881411096444463,1.1954547939682123,0.9912712377103764,0.20418355625783588,2.235486464481444,1.8374228822284466,0.39806358225299693,0.5692769856867593,0.4666683597219539,0.1026086259648054,4042,29.07369324071947,1.9249884614591248,0.96720988413385,27.148704779260346,34.55219844102927,1.1884351312009036,4080,4080,4042,4042,4043,4041,3401.1111703804927
123456789,1.4973724326681617,1.2639004168739905,0.23347201579417126,0.8609845146451083,5.521922928529185,3.6877418122956183,30.503861965613147,29.70885345485126,0.7950085107618895,0.9830273668889461,37.71800012463215,1.2364991740111944,0.7327015132746647,0.34440614334333713,0.3882953699313276,0.480011183077926,0.9057664537492673,1.2362011505901265,1.3016830429228625,1.0996585026339198,0.20202454028894254,2.55101269693806,2.153026453851419,0.3979862430866409,0.6367215586319569,0.5367525048178361,0.0999690538141207,4148,35.710765586843806,1.879971607778038,0.9830273668889461,33.83079397906577,44.1456895069106,1.2362011505901265,4080,4080,4146,4148,4149,4148,3355.4409798274864
123456789,1.315073509946954,1.0838951388270135,0.23117837111994044,0.8292036737241238,4.716980141276,3.5868566324222204,13.71337410660371,12.912606699137982,0.8007674074657289,0.9546551039793721,16.34874554282866,1.1921752747163716,0.820763579087125,0.41012563624765086,0.4106379428394742,0.4893099896360652,0.9780095224512089,1.1915849428150513,1.1541753623678357,0.95427046377231,0.19990489859552577,2.2507747400071376,1.8535178234980927,0.3972569165090451,0.5417528157502889,0.44508747567810086,0.09666534007218797,4036,18.504091644752847,1.9081577056111378,0.9546551039793721,16.59593393914171,22.043735206555866,1.1912897768643913,4080,4079,4037,4036,4039,4037,3387.924649721419
123456789,1.4396085172491593,1.2055720599838329,0.2340364572653264,0.8302127168241149,5.106816742288945,3.5473649128217035,11.712056959301398,10.919668578970567,0.7923883803308323,0.9392416331624588,13.88265120893514,1.1853298918521666,0.750701860428651,0.35382989101051354,0.39687196941813735,0.47088059879920013,0.890692638425882,1.186479860216806,1.2396895666662338,1.0393718465612864,0.2003177201049471,2.4883281500905685,2.0863552599961785,0.40197289009438986,0.5883260056884336,0.48892366810879845,0.09940233757963517,4128,16.75152299310225,1.8877625378123877,0.9392416331624588,14.863760455289862,19.880160589649968,1.1867673523079658,4080,4082,4129,4128,4123,4127,3478.3565557074617
123456789,1.097922686125489,0.8674321620587929,0.23049052406669596,0.8159999746019572,3.886948878358521,3.5402755835890027,9.696421347204373,8.89852620321005,0.7978951439943236,0.9418973751154894,11.446408570962015,1.1804776382022828,0.7463837783424296,0.34980807239879275,0.3965757059436369,0.46803401037939435,0.8808734065756944,1.1801883054478213,0.9530940933648233,0.7559282294909817,0.19716586387384166,1.8650146303010149,1.4716344109259192,0.3933802193750956,0.4758473935348932,0.3748819708511366,0.1009654226837566,4079,13.738681175749962,1.8860815259919164,0.9418973751154894,11.852599649758046,16.21423085589623,1.1801883054478213,4080,4079,4078,4079,4080,4079,3456.22811306559
123456789,1.2768815143663566,1.0439675700065285,0.23291394435982807,0.820102815175091,4.495970077940487,3.5210550292691645,9.736087778629127,8.94016544870404,0.7959223299250869,0.9302419012369708,11.379146513774078,1.168759646842081,0.754531001409796,0.3478673125032216,0.4066636889065744,0.4755277525184088,0.8823026030934723,1.1693391013025878,1.065554522190122,0.8669136120126267,0.19864091017749522,2.21286561771263,1.81360384979644,0.3992617679161897,0.5545806258543784,0.4533593384260097,0.1012212874283687,4036,14.33067548681223,1.9035303501362055,0.9302419012369708,12.427145136676025,16.757419194808037,1.1693391013025878,4080,4081,4036,4036,4034,4036,3451.522313334164
123456789,1.5362908471262542,1.3038585803272225,0.2324322667990316,0.8445186533707251,5.581954240985961,3.633396795553016,20.84777879841961,20.054104087861276,0.7936747105583335,0.9657737002415013,25.368373471043338,1.2168381925160496,0.8073427702047616,0.3987996645028763,0.40854310570188535,0.4961662540562764,0.9804993217146954,1.2144771191374106,1.3554641359225892,1.1491857968982435,0.20627833902434542,2.6004805361877477,2.206823458768409,0.39365707741933875,0.6511312411806517,0.5540314884016606,0.09709975277899116,4115,26.291830888031097,1.8991371441453573,0.9657737002415013,24.39269374388574,31.930827033743995,1.2144771191374106,4080,4080,4116,4115,4123,4115,3388.28944173333
123456789,1.2093319680951629,0.9765896101950935,0.23274235790006947,0.8211467042341647,4.266687718067768,3.5281360541459033,9.98879168939097,9.203525852156375,0.7852658372345954,0.925475080055359,11.772290796388848,1.1785500351250815,0.7582396083905136,0.3629869538283259,0.39525265456218767,0.46491119954988236,0.8918702551752334,1.1762380193622073,1.0379063110058204,0.8404056840881633,0.19750062691765713,2.056434265391728,1.6558986329507417,0.4005356324409862,0.5336999434879502,0.43349839467101237,0.1002015488169379,4067,14.404684627979226,1.8815616163154247,0.925475080055359,12.5231230116638,16.93084876963185,1.1753710134511295,4080,4073,4068,4067,4078,4070,3460.184021433757
123456789,1.232723832493998,1.0014503316006682,0.23127350089332982,0.8159487752552965,4.3491342391855605,3.528068594558251,8.16749170892448,7.3906286137930755,0.7768630951314054,0.9110082172976176,9.57781635936997,1.1726753697104402,0.6945988652577754,0.30312408062251434,0.391474784635261,0.4607577148700598,0.8175284806802912,1.1769792920362676,1.048928578490396,0.8522297941556439,0.19669878433475185,2.114732941259625,1.7186626281817514,0.3960703130778739,0.5339189167177711,0.43297897261627205,0.10093994410149912,4105,12.518235177590244,1.8573953723167547,0.9110082172976176,10.66083980527349,14.744479079235822,1.177840076501433,4080,4087,4104,4105,4087,4102,3485.193008708942
123456789,1.5315363354705929,1.297873500370373,0.23366283510021993,0.8333626879222117,5.462251780994102,3.566517917001116,13.5654984066853,12.773648005478504,0.7918504012067966,0.9422309043954142,16.14172552394475,1.189910244358574,0.8118287816498775,0.4070469624867772,0.4047818191631003,0.48106290174531124,0.9648178127869144,1.1884498734155713,1.2611337499308555,1.0642749819161292,0.1968587680147263,2.6527685236479175,2.2506043007541723,0.40216422289374504,0.6808867535080138,0.5789045539307868,0.101982199577227,4066,19.004122482489098,1.9002244555090828,0.9422309043954142,17.103898026980016,22.568795117725767,1.1875736508497696,4080,4077,4068,4066,4074,4069,3423.7876506358734
123456789,1.6323583897643807,1.3957992034410172,0.23655918632336365,0.8633799392868645,5.957686570339635,3.6497417526059235,18.311502341473755,17.508549066724516,0.8029532747492389,0.9746993581223751,22.228204479351312,1.213892998228038,0.7787578887297628,0.3790657361345933,0.39969215259516944,0.4856609308256164,0.9462589612345053,1.215087480883121,1.4143643432575057,1.2116453584671665,0.20271898479033915,2.7708183403764646,2.366686134208135,0.4041322061683297,0.7132130471204681,0.6101884274210952,0.10302461969937295,4072,23.957688385813476,1.9109967598255282,0.9746993581223751,22.046691625987947,29.13215001092545,1.215983342874433,4080,4081,4069,4072,4065,4069,3348.7300824156846
123456789,1.5791220926164722,1.3416819834574678,0.23744010915900435,0.8398696330483079,5.585647248738966,3.537185170707111,9.707750001802074,8.915167989556945,0.7925820122451288,0.9357244865540758,11.46099614385666,1.1806027289257683,0.7760702462012097,0.3747182470716792,0.4013519991295304,0.47337340124669114,0.9153337041982941,1.1794469749082197,1.324999394973166,1.1241989731063924,0.20080042186677355,2.7582879844412886,2.344180686795554,0.4141072976457345,0.6540166287222339,0.5566129988727231,0.09740362984951073,4081,15.232883584946695,1.9072655669700738,0.9357244865540758,13.325618017976621,17.96197709679392,1.1791580364038328,4080,4080,4081,4081,4086,4082,3460.944058394525
123456789,1.1183629242693232,0.8885822439811738,0.2297806802881494,0.806993368016463,3.9277082032705053,3.512015749124242,12.259677850337951,11.447988568850516,0.8116892814874344,0.9490579296501093,14.334480871174543,1.1692379723321522,0.7104377146849764,0.3194793317079142,0.3909583829770622,0.4576839994225298,0.8316894809151573,1.1706719163747474,0.9539354118291948,0.7588605542244108,0.195074857604784,1.9280681322438546,1.5337826784229402,0.39428545382091457,0.4728465876961121,0.3729136604612364,0.0999329272348757,4082,16.31018758397208,1.8909954754398126,0.9490579296501093,14.419192108532268,19.093878555360206,1.1706719163747474,4080,4081,4083,4082,4077,4082,3486.8864136083866
123456789,1.645321658739153,1.41176018872084,0.2335614700183131,0.858987491983999,6.051129602140641,3.6777790956558354,17.826794440260006,17.03611224754029,0.7906821927197137,0.971769114144995,21.909597055257507,1.2290261790295234,0.8105689443962049,0.40080906519032533,0.4097598792058796,0.5028680951764865,0.9947515161017898,1.2272262871393167,1.367841164098364,1.1692244668431837,0.19861669725518052,2.8379030857790797,2.437632503493031,0.40027058228604867,0.7296983150692622,0.6279629367337219,0.10173537833554022,4091,23.594245394625307,1.9015439334706523,0.971769114144995,21.692701461154655,28.955478173499937,1.2272262871393167,4080,4079,4090,4091,4097,4091,3333.533548679261
123456789,1.6386500721458988,1.4034937298465762,0.23515634229932258,0.8406221705378691,5.8577436905612625,3.574737395208629,15.785894695494648,14.977733555269978,0.8081611402246693,0.9644086352153362,18.83789308986412,1.1933370552155353,0.750946431354597,0.3524182426049303,0.3985281887496668,0.4742940547392521,0.8937120080177543,1.1901141955034384,1.378968031796422,1.1784664068005433,0.20050162499587867,2.8367858936984,2.432754043389779,0.4040318503086213,0.7009883271074614,0.5999492899965971,0.10103903711086432,4061,21.5068857496095,1.9156868651145678,0.9644086352153362,19.59119888449493,25.58934878844314,1.1898212082568842,4080,4078,4062,4061,4073,4062,3413.117846461537
123456789,1.3253112223207235,1.0949889699429933,0.2303222523777303,0.8453062988743612,4.864028171968793,3.67010260688165,29.063079849755155,28.253498727135643,0.8095811226195105,0.9854809823209117,35.37769308026299,1.2172726793977768,0.7315289923637212,0.34094481251672465,0.3905841798469965,0.47743775073117456,0.894197908490797,1.222368378868292,1.1358065472540042,0.9397600767291393,0.19604647052486487,2.269659079779847,1.875935493129973,0.3937235866498738,0.5706538288254438,0.46942352515929325,0.10123030366615056,4080,33.63614046735536,1.8873962947271603,0.9854809823209117,31.7487441726282,41.13591916072259,1.2229678729236468,4080,4084,4080,4080,4061,4078,3336.146509103535
123456789,1.6683263661187298,1.4301601062497633,0.2381662598689665,0.8693188245099299,6.08947512670847,3.6500502841511167,19.86202762293282,19.061032791806365,0.8009948311264533,0.9746370187181019,24.167780659568,1.2167831562002125,0.7330469992235705,0.3407925344281016,0.3922544647954689,0.47681919996296845,0.8910819763066091,1.21558641840213,1.460382471085558,1.256757805167686,0.20362466591787196,2.8116023472790466,2.402970423441254,0.40863192383779257,0.7338647666243268,0.6314779800980934,0.10238678652623329,4061,25.636744143551255,1.9101217037814988,0.9746370187181019,23.726622439769756,31.14833776258308,1.214988049503089,4080,4078,4061,4061,4067,4063,3342.419706647226
123456789,1.4126796346062394,1.1796681034438723,0.2330115311623671,0.8505963202705655,5.156912591076539,3.6504473234753902,20.913194506858826,20.10488064717008,0.8083138596887428,0.9826047718221507,25.422556436675755,1.215622817850138,0.7441882901694722,0.3440198895393057,0.40016840063016645,0.4866925305642828,0.9050961584885912,1.2162192961709675,1.234186687534399,1.0346166413610185,0.19957004617338053,2.4019737851340897,2.0021739056579015,0.39979987947618767,0.6024508758059157,0.5026880560893129,0.09976281971660286,4080,25.87455377079609,1.9065282282569873,0.9826047718221507,23.968025542539102,31.484565186240886,1.2168157744917967,4080,4082,4078,4080,4076,4078,3353.0137310259743
123456789,1.5225070049314204,1.2876947123674596,0.23481229256396088,0.8458226026698603,5.48425648177431,3.6021223311359027,22.32976761405505,21.520368931695156,0.8093986823598969,0.9735102806840601,26.857293953318685,1.2027574320305001,0.7575080391624036,0.3587842907601205,0.3987237484022831,0.4799182570149965,0.9117639450532082,1.2036359984527285,1.3065137196635095,1.1054290693284317,0.20108465033507789,2.600224033939718,2.1975227023055304,0.4027013316341875,0.6592066678679106,0.5588019593148458,0.10040470855306494,4110,27.627384377746484,1.9102545481562527,0.9735102806840601,25.71712982959023,33.2533143801462,1.2036359984527285,4080,4080,4110,4110,4107,4110,3414.6536039827624
123456789,1.3512240841449419,1.1160165118869803,0.23520757225796166,0.8334118199848908,4.787797060970406,3.543303525410544,17.670126856196713,16.849141177452847,0.8209856787438656,0.9640449598830972,20.749200841450953,1.1742530775422502,0.773427124073011,0.37598801713200225,0.39743910694100865,0.465994228285975,0.906837222415909,1.172492138160782,1.1335489128711154,0.9350165348110164,0.198532378060099,2.3617230274092793,1.9522747003690573,0.40944832704022205,0.5622728760414104,0.4639813852082813,0.0982914908331291,3995,22.553528730962856,1.930461565144908,0.9640449598830972,20.62306716581795,26.44383512483727,1.172492138160782,4080,4080,3998,3995,4001,3995,3407.2723133706604
123456789,1.2916459254594792,1.0566207607366307,0.23502516472284865,0.8342100344061115,4.584632429419646,3.549449844614922,32.14139576318393,31.336532151458922,0.8048636117250049,0.9588125730725355,38.28918828594082,1.1912733525343295,0.7557265204775986,0.35252306964298585,0.4032034508346128,0.4802099248176968,0.900060192515926,1.1909866441462347,1.1215543583603582,0.920943836381834,0.20061052197852433,2.1967195802627866,1.7948601880432564,0.40185939221953004,0.5538093594610659,0.45178524962022953,0.10202410984083633,4152,36.77200479751482,1.90961632484423,0.9588125730725355,34.86238847267059,43.77388090787639,1.190413227370045,4080,4077,4151,4152,4155,4154,3487.8644696958945
123456789,1.2923172337176156,1.0636646995602008,0.22865253415741488,0.8355692521759511,4.722539151077696,3.654318790976998,33.34464019176079,32.553021088790125,0.7916191029706645,0.9645906427379426,40.63056057355893,1.2185034938118313,0.8304634347041135,0.42506787216083997,0.4053955625432735,0.49433823885264105,1.0126648381833858,1.219397261655703,1.0886090174192498,0.8945228196812515,0.19408619773799815,2.2083176780962677,1.8171893241073158,0.391128353988952,0.5795023816021325,0.47884629207483226,0.10065608952730026,4094,38.014222865492385,1.88120619262689,0.9645906427379426,36.133016672865494,46.36576456282002,1.219695184270327,4080,4079,4093,4094,4090,4093,3356.5763420220464
123456789,1.4117936781022358,1.1769924292804448,0.23480124882179113,0.8403904423372855,5.053030678426316,3.5791566124723766,20.12045377381114,19.327997766530583,0.7924560072805547,0.9455185021207679,24.006709696717415,1.1931495167352857,0.7154424815451016,0.3169638566302488,0.39847862491485275,0.47567724063969397,0.8540475804204276,1.193733392202247,1.2636587080114912,1.0549599805678587,0.2086987274436326,2.3563962363293833,1.9612346146299309,0.3951616216994527,0.6150724962288224,0.5145737840739695,0.10049871215485293,4089,25.05901916706712,1.8945488162356614,0.9455185021207679,23.164470350831458,29.913787955564157,1.193733392202247,4080,4082,4089,4089,4087,4089,3425.387969131407
123456789,1.5572073867646732,1.3228827791073436,0.23432460765732954,0.8374710558476701,5.56542536187539,3.5739782698041123,11.975294499894508,11.183183693320009,0.792110806574498,0.9414196898201723,14.232576982947153,1.188494945412201,0.7637784495956627,0.3631149993530988,0.40066345024256383,0.47642117565901476,0.9081942130710702,1.1890806994513394,1.3056132291846307,1.1090089408115031,0.1966042883731276,2.721038298209439,2.3125178200001804,0.40852047820925896,0.6460472931352494,0.5480367463137019,0.09801054682154756,4060,17.41361756813291,1.8966853320952006,0.9414196898201723,15.516932236037709,20.706196557893612,1.1890806994513394,4080,4082,4061,4060,4058,4060,3414.4024050456355
123456789,1.5607219867151623,1.324882773118985,0.23583921359617732,0.8501180987297493,5.625858345439788,3.6046511763959206,18.97695575932963,18.153223029957378,0.8237327293722531,0.9882958482528371,22.768121164392557,1.1997773221976913,0.7656735206598484,0.36900185076122716,0.3966716698986212,0.47591767390265427,0.9186377262949514,1.1997773221976913,1.3263055739372016,1.1259735402728739,0.20033203366432792,2.705400868174273,2.297839009775858,0.40756185839841486,0.651664970259057,0.5518590404144035,0.09980592984465364,4061,24.4256985153186,1.928492634446176,0.9882958482528371,22.497205880872425,29.312617236127295,1.2000728338534048,4080,4077,4060,4061,4060,4060,3383.961277550319
123456789,1.3320645980118728,1.1024053035460195,0.22965929446585326,0.8400319061886427,4.872333889368,3.657730936352512,25.495310663907365,24.704006468181003,0.7913041957263609,0.9698081859062745,31.24659406283647,1.2255820089719853,0.7442448483324065,0.3514427622625643,0.39280208606984207,0.4804775238688478,0.9103641109872289,1.2232051226515548,1.1250772718508362,0.9288994949604705,0.19617777689036558,2.274396274341537,1.8819804060892467,0.39241586825229013,0.59473072461312,0.49467081435066507,0.10005991026245495,4115,30.28706191866988,1.873300503010911,0.9698081859062745,28.41376141565897,37.0292920631917,1.2226109010714472,4080,4080,4116,4115,4125,4117,3365.7478404566646
123456789,1.3196335123488971,1.088236797711478,0.23139671463741926,0.8220748729870719,4.688215015297688,3.5526644113128385,9.982483146238343,9.180424988223562,0.8020581580147794,0.9477997097666783,11.796394730494237,1.181709456222766,0.7512303421154193,0.348704029548967,0.4025263125664522,0.47671919221185177,0.8896956811964273,1.184318086368953,1.0976474218325207,0.903315855106809,0.19433156672571159,2.296739812620972,1.8955294450819329,0.40121036753903905,0.5647198295374168,0.46603387488838205,0.09868595464903479,4088,14.663125960361487,1.8960232765860145,0.9477997097666783,12.767102683775473,17.374305426988354,1.1848977819569946,4080,4083,4086,4088,4077,4086,3450.0866338429623
123456789,1.2762993385665486,1.0463409276947893,0.22995841087175936,0.8279064428987754,4.594989335075704,3.60024423442582,16.27458712222194,15.462950880044076,0.8116362421778667,0.9717883946397528,19.485890440884187,1.197320109846437,0.7495054874007103,0.3511804153834791,0.3983250720172312,0.4766869270529397,0.8969545044930156,1.1967284023545437,1.0933262163516808,0.8977610566873807,0.1955651596643002,2.195616776807889,1.8007771501359207,0.394839626671968,0.5413565346472704,0.4416206888065213,0.09973584584074917,4044,20.876926417206825,1.9026411202527118,0.9717883946397528,18.974285296954115,24.977834280452907,1.196432548608597,4080,4080,4045,4044,4047,4045,3380.0484655010514
123456789,1.5097108427397248,1.2740673829222915,0.23564345981743326,0.8434029137665542,5.4034791574446395,3.5791484067497046,17.51631225781949,16.72081100173303,0.7955012560864597,0.949615965077076,20.90979698904814,1.19373282922116,0.7684066669341132,0.3736830870913661,0.39472357984274714,0.47050088263119894,0.9159220109328896,1.1919756170093525,1.2910898081644009,1.0896404420512498,0.2014493661131513,2.5878990143910987,2.1835673470132684,0.4043316673778305,0.6505733220421077,0.5493567806129366,0.10121654142917114,4071,22.838142988557173,1.8984983572088534,0.949615965077076,20.93964463134832,27.22919815742567,1.1922684857113204,4080,4079,4071,4071,4076,4070,3414.499375592568
123456789,1.477948216666159,1.244043829973469,0.23390438669268995,0.8430920640394669,5.327161367732755,3.604430322835906,19.540510856347566,18.72536250488825,0.8151483514593191,0.9793019796387301,23.47555623527293,1.2013788384476702,0.7706998175283284,0.3681521343075817,0.40254768322074674,0.4843218972410081,0.9272610758609905,1.2031416834050404,1.2966518143455958,1.0945334198589172,0.20211839448667865,2.543805726707883,2.1411488220840496,0.4026569046238337,0.5929390295977239,0.4960841535770184,0.09685487602070547,4095,24.71028897837464,1.9172438065572732,0.9793019796387301,22.793045171817365,29.729978678866676,1.2031416834050404,4080,4079,4094,4095,4089,4095,3403.589166997059
123456789,1.5960601805537664,1.3606239318218885,0.23543624873187802,0.8379629357390935,5.6806854582372255,3.5591925213410587,11.705790450571792,10.9212696581074,0.7845207924643914,0.9312095406371763,13.894524980058788,1.1869787895767503,0.7469851939670825,0.3510535569130128,0.3959316370540697,0.46973230718838904,0.88622137197338,1.1863975071136863,1.4039233337070747,1.2011213431828374,0.20280199052423703,2.7152328264531516,2.3106098950013667,0.40462293145178485,0.668522982715248,0.5697140761891499,0.0988089065260981,4081,17.25091760180599,1.887607978644907,0.9312095406371763,15.363309623161085,20.461431810269392,1.186106865882154,4080,4082,4083,4081,4084,4082,3440.6680522541283
123456789,1.1170570112545142,0.8877965604426116,0.22926045081190258,0.8230022663892914,4.010026363870273,3.5898135220214065,14.777078399516478,13.979070272426378,0.7980081270900987,0.9567660721792686,17.716871268147155,1.1989427672473383,0.743143481988504,0.3435945009245781,0.39954898106392595,0.47845245515560497,0.8899004636265038,1.1974813548055447,0.953006664109753,0.7542694490287549,0.1987372150809981,1.9016208364122769,1.5112355001491025,0.39038533626317423,0.4946742581806167,0.39638543453072883,0.09828882364988785,4098,18.88236423932441,1.8853485528585352,0.9567660721792686,16.997015686465875,22.61679809564393,1.1977736372939036,4080,4080,4104,4098,4102,4097,3421.3476339807385
123456789,1.2629252937050093,1.0270539539582604,0.2358713397467488,0.8462071711636902,4.530844829747566,3.587579449339835,19.19669612146359,18.38823748162628,0.808458639837306,0.9662500643589911,22.943423384747227,1.1951756302009944,0.760518603463182,0.3587667016531336,0.40175190181004833,0.4808708990383642,0.9102913089771828,1.1969349662611528,1.0942320041166254,0.8903370461021629,0.2038949580144624,2.1522769048824237,1.750852901869345,0.4014240030130784,0.5438859659965898,0.4412899542902717,0.1025960117063181,4082,23.714370724866015,1.91600061758132,0.9662500643589911,21.798370107284693,28.384559523471978,1.1969349662611528,4080,4079,4074,4082,4076,4082,3410.3774349168525
123456789,1.2249176254742982,0.9939241941361601,0.2309934313381381,0.8438070923933737,4.4745609171017655,3.6529484302009116,17.17197107333884,16.371908659713597,0.8000624136252442,0.9721204453494395,20.864902391429037,1.215055761643102,0.7322075451973681,0.3332806258162692,0.3989269193810988,0.48507661821228254,0.8903303903504001,1.215953586097518,1.0959937175973797,0.8954726804276927,0.2005210371696871,2.0407947307847705,1.6498104011398305,0.39098432964494023,0.538503858617635,0.4369014318606574,0.10160242675697757,4063,21.57137739365786,1.8923453841194215,0.9721204453494395,19.679032009538435,26.229793698881203,1.215953586097518,4080,4080,4063,4063,4060,4063,3341.4104341266793
123456789,1.4599621293073954,1.2269954701049517,0.23296665920244394,0.8484268367995677,5.316945589793823,3.64183801967259,20.659957912056413,19.855574941603727,0.8043829704526838,0.9739881195317776,25.0161357158582,1.2108512428894969,0.8280602400466174,0.4183501936807666,0.4097100463658508,0.4957298026762976,1.0019137754699976,1.2099527631149065,1.2416316415847803,1.042503980079966,0.19912766150481445,2.509746020932693,2.108835477866431,0.4009105430662621,0.6303565237041082,0.5312096573445,0.09914686635960818,4040,25.89770116351741,1.915896909098999,0.9739881195317776,23.98180425441841,31.334995081122024,1.2099527631149065,4080,4079,4041,4040,4043,4040,3338.973324544844
123456789,2.072760482712171,1.8376573892836816,0.2351030934284894,0.8667370629034286,7.641491682178514,3.6866255150618055,28.010939986301043,27.208459432477568,0.8024805538234773,0.9911749130631573,34.59740036497692,1.2351388558148007,0.808681399926996,0.40314953992406033,0.4055318600029357,0.5006462410390731,0.9983514071341646,1.2345423144693215,1.7670239713402174,1.5667381195782266,0.20028585176199076,3.5974673821539946,3.190413831024063,0.4070535511299316,0.848915600095246,0.751500016188584,0.0974155839066621,4138,35.03135678199442,1.9109334404812226,0.9911749130631573,33.120423341513195,43.2372434542896,1.2342440437965818,4080,4082,4140,4138,4141,4139,3352.659484806063
123456789,1.7572813784215038,1.51744778070117,0.23983359772033386,0.8712821939949886,6.38395950113296,3.6328612933162803,13.645806300643766,12.869311887254401,0.7764944133893643,0.9410680564812448,16.537958539087473,1.211944400698936,0.7434519653320543,0.34335577449930643,0.4000961908327478,0.48465652834420336,0.9005805522880684,1.2113500189428303,1.4807883973649927,1.2795838588379937,0.2012045385269988,3.0630172865485887,2.6452280867262847,0.41778919982230395,0.7283588773406545,0.62780815244255,0.10055072489810453,4075,19.670899601114893,1.8967023779556977,0.9410680564812448,17.774197223159195,23.8224985925085,1.2110528280647777,4080,4075,4074,4075,4078,4076,3364.84082739125
123456789,1.4185402632904884,1.1873466004190862,0.23119366287140233,0.852216065828785,5.228961673891473,3.6861566845922424,9.153703007563474,8.379067296794704,0.7746357107687701,0.9498670660203854,11.224374113074818,1.2262113052827255,0.8337045794667512,0.4292321206225171,0.4044724588442342,0.49682067248624595,1.024054075298726,1.2283176805310638,1.2356723401808285,1.0392781953804409,0.19639414480038767,2.4053523974432656,2.0060545626050597,0.399297834838206,0.6150793099036655,0.5171079776313021,0.09797133227236346,4084,14.221753201398855,1.8706707807442657,0.9498670660203854,12.351082420654588,17.477389862265017,1.2289195020305892,4080,4084,4082,4084,4075,4082,3323.244519475731
