seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,2.688127902748148,2.4342733349262007,0.25385456782194754,0.8982022980529499,9.511283095769034,3.5382554104086283,23.566563840873748,22.743429666398555,0.8231341744751937,0.9683187838011221,27.723240201168544,1.1763802473861493,4.2902191458764865,3.5873077957601645,0.7029113501163221,0.8225509350669026,5.020439305039881,1.1702057947005435,167.4717611216441,149.84131684183123,17.630444279812874,339.34927649835186,303.65238709025624,35.6968894080956,127.95452649431473,114.51333648837141,13.441190005943325,3979,32.529866871693905,2.2985254774334076,0.9683187838011221,30.231341394260497,42.25496260197746,1.169911773144086,4080,4073,3982,3979,4001,3980,3401.1111703804927
123456789,2.6140800574600433,2.36282095913232,0.25125909832772325,0.9104792469703512,9.472555056024502,3.623666776765995,35.352802057502785,34.55531150645204,0.7974905510507395,0.9668450678101934,42.86029753898854,1.2123592769046851,4.475502711719066,3.778246834720482,0.6972558769985846,0.8405452634736195,5.395239724894335,1.205504738220121,169.7471139678895,151.8973261398186,17.849787828070927,337.5510834774662,302.0816567502279,35.469426727238215,127.69913657044982,114.297354458234,13.40178211221583,4037,44.19623438470083,2.259016834456396,0.9668450678101934,41.93721755024443,57.72809231990738,1.2031205508515768,4080,4069,4053,4037,4068,4045,3355.4409798274864
123456789,1.974087047351817,1.7286802660263825,0.24540678132543467,0.8778485622835487,7.0615386705320855,3.5771161560504354,13.847647137801028,13.056059978191806,0.7915871596092221,0.9453461865045517,16.537434008206166,1.1942414363709928,3.973627626341572,3.280575726945519,0.6930518993960529,0.8231708587140617,4.719667413415849,1.1877477854564693,171.33890850562707,153.28911966403803,18.049788841589034,342.44432351788487,306.4015691257898,36.04275439209501,129.49910209003906,115.8862409993313,13.61286109070775,4018,20.592429589240755,2.231380605732099,0.9453461865045517,18.361048983508656,28.3186400921541,1.1859767897525084,4080,4069,4032,4018,4046,4024,3387.924649721419
123456789,1.7982438442711066,1.5488329871383821,0.24941085713272454,0.8766488111465314,6.320608278062788,3.5148783065206373,11.28421280179063,10.485372645709178,0.7988401560814526,0.9356357646934536,13.21655276514481,1.1712427793853326,3.7381368436226774,3.04875828177604,0.689378561846637,0.8072314719415725,4.3771911016691245,1.1709552872941729,172.36910011380158,154.16329031306793,18.205809800733636,341.80299247364565,305.73056837058937,36.07242410305629,128.80611388890097,115.23032318571452,13.57579070318645,4073,17.374183912829594,2.2370760661875475,0.9356357646934536,15.137107846642046,23.91435214487672,1.1709552872941729,4080,4079,4074,4073,4074,4073,3478.3565557074617
123456789,2.010118799318247,1.7603611879889796,0.2497576113292674,0.8800195158617697,7.0826420992175585,3.523494283830245,9.317697463992634,8.52128175118247,0.7964157128101651,0.9346206400401234,10.934631534037557,1.1735336520952104,4.453687428761215,3.73955558378131,0.7141318449799053,0.8359915347791931,5.213666097051943,1.170640324550597,173.9641863050876,155.55673166945783,18.40745463562974,346.6649114159385,310.02159324710635,36.64331816883219,130.91552824861012,117.09549301519205,13.820035233418063,4045,16.10906924520159,2.2648177420802336,0.9346206400401234,13.844251503121356,23.230939730307057,1.1703509917961357,4080,4078,4055,4045,4056,4046,3456.22811306559
123456789,1.6410239262216266,1.3937052922124187,0.247318634009208,0.8742619573655352,5.8009571157860265,3.5349619363213263,9.633596745222865,8.852099458953989,0.781497286268877,0.9231185972083091,11.379377087767661,1.1812179177429758,4.359667919606528,3.6589996770625324,0.7006682425439955,0.8231758237631958,5.121929342802688,1.1748439186774016,175.27460986682874,156.66851671273247,18.60609315409628,347.9592605877044,311.0597690472551,36.89949154044932,131.69591971486724,117.7513715038129,13.94454821105433,4053,15.33173367323454,2.2316577382631286,0.9231185972083091,13.10007593497141,22.302263546356375,1.174264464216895,4080,4078,4070,4053,4077,4055,3451.522313334164
123456789,2.555306022547997,2.3023812336792453,0.25292478886875186,0.9112128555762996,9.206008268669738,3.60270284163071,25.221045983510887,24.415439940475192,0.8056060430356982,0.9674530601598605,30.28797801123116,1.2009009472102368,4.528182576851054,3.821681143182656,0.7065014336683988,0.8473956773183924,5.431216638596434,1.1994252763485873,177.33422683412036,158.52650214808435,18.807724686036,352.33501493528615,314.99518098591204,37.3398339493741,132.93445368469074,118.87221552204674,14.062238162644004,4062,33.650487087783745,2.273925581797509,0.9674530601598605,31.376561505986235,44.925202918497334,1.1988350080039276,4080,4079,4066,4062,4069,4064,3388.28944173333
123456789,1.7734103363938898,1.5264406406319933,0.24696969576189653,0.867773951464281,6.231206992552631,3.51368595562794,8.514027284570952,7.724815141996142,0.7892121425748108,0.9260204887964436,9.989916883390194,1.1733479996586147,3.937269197792833,3.2317191211056753,0.7055500766871577,0.8245932853422632,4.601580880451747,1.1687239681328665,179.08904096835084,160.05148045775562,19.037560510595224,356.86755470574815,318.947649967708,37.919904738040124,134.73877588063144,120.45187938534018,14.28689649529127,4040,14.599336177068775,2.2425998440717168,0.9260204887964436,12.356736332997059,20.82270475639457,1.1675679602514293,4080,4072,4046,4040,4060,4044,3460.184021433757
123456789,2.1212745186025224,1.8715437515267772,0.24973076707574512,0.8763380603898795,7.4438308861750135,3.5091313363246104,6.494435897073592,5.719061979803256,0.7753739172703349,0.9070371290232195,7.597230651560815,1.1698060881598886,3.5948627997672564,2.906494274335296,0.6883685254319599,0.8048626673259514,4.203229454565611,1.1692322318497783,180.47614275430976,161.27436596278366,19.201776791526083,357.63702099341066,319.5941325769784,38.042888416432284,134.85493477764317,120.54050793750667,14.314426840136491,4075,13.552418222334508,2.21362171366448,0.9070371290232195,11.338796508670027,19.24429099230144,1.1692322318497783,4080,4079,4076,4075,4077,4075,3485.193008708942
123456789,2.0394026866599826,1.7940485510668491,0.24535413559313363,0.8731250571312573,7.25748348605977,3.5586319139089015,14.35098584450576,13.560855789653646,0.7901300548521127,0.9397222934548113,17.06800196792998,1.189326095981373,4.558382043014816,3.8485940346364607,0.7097880083783552,0.8404378073597641,5.397437775952599,1.1840687605865632,182.33068913554706,162.9084831017182,19.422206033828875,362.3122548927859,323.7317739822129,38.580480910572994,136.90608469486503,122.3518316082252,14.554253086639848,4050,21.27475982198976,2.243033322812443,0.9397222934548113,19.031726499177317,29.72292322994235,1.1829004638321612,4080,4074,4060,4050,4072,4054,3423.7876506358734
123456789,2.823544610086283,2.56776866242376,0.255775947662523,0.9257253972029654,10.219205439680994,3.619282444901309,18.467702547781723,17.659138250430505,0.8085642973512153,0.9713694708704074,22.18619163719849,1.201350930349667,4.123789088087625,3.427251846920943,0.6965372411666818,0.8363696618721872,4.951654960270403,1.2007536890221255,184.3068932256957,164.70599124113812,19.60090198455755,370.42978493613373,331.0635972590508,39.36618767708287,139.6039809441736,124.78705817781865,14.816922766354956,4020,27.690971211617622,2.2770236071256083,0.9713694708704074,25.413947604492016,37.357052037149884,1.2004550683583548,4080,4079,4021,4020,4023,4021,3348.7300824156846
123456789,1.974117556182718,1.7231885633997872,0.25092899278293074,0.8835946445387406,6.951447423382843,3.5212935529658194,8.019309832388847,7.232469570117774,0.7868402622710733,0.9237167465487364,9.41432606226821,1.1739571433248646,3.305037035523824,2.605871373864774,0.6991656616590503,0.8193764117079072,3.873287169600509,1.1719345737941547,185.9793551169346,166.16807497403818,19.81128014289645,370.38344564480445,330.9576642747372,39.42578137006727,139.6249310314553,124.77933097699773,14.845600054457579,4054,14.671150081372417,2.242432053365085,0.9237167465487364,12.428718028007331,20.239060655251564,1.1713566967853806,4080,4077,4056,4054,4063,4056,3460.944058394525
123456789,1.9255348752676176,1.673034919480983,0.25249995578663464,0.882873456656393,6.732688827385303,3.4965291534642136,10.074523871611348,9.258649336170258,0.8158745354410899,0.9495057974640931,11.724619910601529,1.1637889849702903,3.5962222385932843,2.9032980563298354,0.6929241822634488,0.8060200849364967,4.183181116198112,1.1632154073532521,187.42983396119487,167.4283075701431,20.00152639105177,373.34958352169696,333.52790883647435,39.82167468522259,140.68964623349012,125.70406438783895,14.985581845651156,4056,16.560414091105077,2.268194972640814,0.9495057974640931,14.292219118464264,22.640489854184946,1.1632154073532521,4080,4078,4058,4056,4058,4056,3486.8864136083866
123456789,2.690481789972963,2.4418904478755756,0.2485913420973876,0.9102371034612501,9.851414497214567,3.6615800686439743,15.796147677297716,15.008455327152143,0.787692350145573,0.9631323555946819,19.314369269862226,1.2227265574137998,4.770655854339228,4.072897466875407,0.6977583874638216,0.8504466167405831,5.814603169018611,1.218826791651685,189.6316039543455,169.4265434132842,20.205060541061282,376.343217647804,336.26278075930895,40.0804368884951,142.2901323866199,127.15706964393216,15.133062742687743,4057,24.663571848494204,2.2380902807738665,0.9631323555946819,22.425481567720336,34.9803869360954,1.2170268997614784,4080,4077,4072,4057,4076,4063,3333.533548679261
123456789,2.0086621590750697,1.758908726838625,0.24975343223644458,0.8861440478883352,7.126885106418846,3.548075555772191,15.360489434601872,14.542091352504423,0.8183980820974484,0.9658346482545548,18.127721990824494,1.1801526291205933,3.740359926532002,3.0334434836403963,0.7069164428916055,0.8315767711191981,4.399949190326096,1.1763437949153877,191.31270419219243,170.9023010871863,20.410403105006115,384.2000713691855,343.22423754124617,40.97583382793933,145.10227519651585,129.64731165330792,15.454963543207933,4012,22.192228242070097,2.2829738427920394,0.9658346482545548,19.90925439927806,29.654556287569434,1.175464833175725,4080,4076,4022,4012,4028,4015,3413.117846461537
123456789,2.1311145167656838,1.8835166564755592,0.24759786029012482,0.9009910133502566,7.754974238372842,3.638928916003204,22.819021634958265,22.014909845180135,0.8041117897781308,0.974243740619347,27.647012862539384,1.2115774858719068,4.046305042358193,3.3534081937932236,0.6928968485649696,0.8365905089610922,4.88543193955784,1.2073810274844239,192.9836161377516,172.37733070298518,20.60628543476644,386.29399059613064,345.06391663079427,41.23007396533638,145.82461823056926,130.28018910568238,15.544429124886902,4028,30.014201635565147,2.2460393208105804,0.974243740619347,27.768162314754566,40.28741904047007,1.2073810274844239,4080,4076,4036,4028,4042,4028,3336.146509103535
123456789,2.9097056234302787,2.6545227432925924,0.2551828801376863,0.9234139354573498,10.529165276700434,3.6186359169514555,16.356027035983704,15.55357927963394,0.8024477563497664,0.9684822772787143,19.74025372455181,1.2069100693660333,3.568745060850545,2.88354652617705,0.6851985346734949,0.8195929841415823,4.268716679986464,1.1961394291832923,195.43024213747793,174.61025266663768,20.819989470840248,392.01051505720363,350.25764958596193,41.752865471241705,148.70697887844196,132.88633954396605,15.82063933447593,3996,26.00413571575879,2.268001733234461,0.9684822772787143,23.73613398252433,34.53813568123871,1.1955410602842511,4080,4074,4025,3996,4034,3998,3342.419706647226
123456789,2.6017403620976225,2.3523255536463137,0.24941480845130884,0.903409019954795,9.423801759382311,3.622114603235998,19.731064037885776,18.924011723002863,0.807052314882914,0.9712027303735881,23.74426405003361,1.2033950122731372,4.089251470425148,3.397552027047332,0.6916994433778156,0.8317687845692118,4.917326098664423,1.2025002947918932,197.3079094065165,176.3138510500629,20.994058356453575,395.1626880135253,353.1163721727905,42.04631584073486,148.98435754540026,133.14890981485723,15.835447730543008,4031,28.281298002045173,2.2511860815909346,0.9712027303735881,26.03011192045424,38.08539190808035,1.2022020556314785,4080,4079,4035,4031,4035,4032,3353.0137310259743
123456789,2.3781529374896917,2.1271815175585567,0.25097141993113503,0.8948424619403925,8.479340914746315,3.5655153968763917,17.35641117613722,16.54606409350372,0.8103470826335004,0.9608867305767296,20.58074317412794,1.185771814534087,4.186173132639962,3.480635144283556,0.7055379883564068,0.8364004400140472,4.962620167727008,1.185478959060011,199.19984891239864,178.0047087258595,21.19514018653914,397.6430641291104,355.33785540240143,42.30520872670896,149.7942711911995,133.8735525508531,15.920718640346404,4047,25.225139274273126,2.2714826172748572,0.9608867305767296,22.95365665699827,34.02270425660126,1.1851861035859348,4080,4079,4049,4047,4049,4048,3414.6536039827624
123456789,2.116748165761736,1.8634858089825816,0.25326235677915476,0.8968650920284835,7.4959325287431655,3.5412490961321645,17.695808654275172,16.88155591125073,0.8142527430244465,0.9570946892081152,20.80013193611223,1.1754270371298954,2.9778952115696256,2.2895559458238384,0.6883392657457873,0.8058602537534385,3.486314830880087,1.170731198779314,200.9137636793852,179.51480788305594,21.398955796329272,406.01922685829345,362.7758849153695,43.243341942923905,153.25992297830692,136.95490600098603,16.305016977320886,3989,24.85790482815571,2.271930600092789,0.9570946892081152,22.585974228062923,31.78237929573548,1.170731198779314,4080,4078,3999,3989,4005,3989,3407.2723133706604
123456789,1.8318585217013532,1.5818423869920748,0.2500161347092783,0.872079841777305,6.389695175558758,3.488094249562612,13.548794111129476,12.734323219627138,0.8144708915023386,0.9464388745434239,15.744092985698963,1.1620290969486493,4.020221147931282,3.3160616465369235,0.7041595013943583,0.8172443873350649,4.665850794438907,1.1605955550081748,202.5732080661912,180.95257669359742,21.620631372593774,404.01957102521914,360.89817663399543,43.121394391223696,152.295491309244,136.0641316462936,16.23135966295042,4044,19.794780160502174,2.2732899307063357,0.9464388745434239,17.521490229795837,26.79963895569663,1.1594487214557951,4080,4074,4048,4044,4053,4048,3487.8644696958945
123456789,2.422522455587517,2.1742524957167513,0.24826995987076556,0.9006007083888892,8.787714150861364,3.6275057556608457,18.841978796392862,18.052853926713016,0.7891248696798459,0.9530878775588661,22.756932736575592,1.2077782796853702,4.630691975484577,3.930500948201025,0.7001910272835519,0.8444238979341533,5.584571660738485,1.2059907439976267,204.35222997539566,182.55330387312972,21.798926102265927,407.45152836406527,363.97440895505355,43.4771194090117,153.69321445630536,137.32135859968957,16.371855856615777,4047,26.86345162793528,2.237810855327985,0.9530878775588661,24.625640772607294,37.12921854817544,1.2056928213830027,4080,4077,4052,4047,4054,4048,3356.5763420220464
123456789,1.9814325586435906,1.7310837065556155,0.25034885208797514,0.8926026943820173,7.064670062717157,3.5654355389987877,16.559157733974825,15.762584219545808,0.796573514429017,0.9467105059234603,19.680203160200158,1.1884785129995958,5.014526328244872,4.311027657586342,0.7034986706585308,0.8356822983866057,5.956728935088296,1.1878946375326347,206.0593649238139,184.04645832855167,22.01290659526222,408.83162322999914,365.1438961052093,43.6877271247898,154.10507938345967,137.667529778379,16.437549605080665,4068,23.22372248393197,2.252432988864437,0.9467105059234603,20.97128949506753,32.70160215800561,1.187602699799154,4080,4076,4069,4068,4071,4069,3425.387969131407
123456789,2.12428018823157,1.875036233081029,0.249243955150541,0.8886025447861597,7.5734666462072395,3.5651919592170334,12.086324614475696,11.298053927692001,0.7882706867836952,0.9380100587058211,14.382234746568605,1.1899593305100473,3.7040779704909523,2.9936953939538165,0.710382576537136,0.8428297184008909,4.394684070127433,1.1864448062752158,207.9927215368786,185.75603538563405,22.23668615124457,413.3107754577804,369.1050666966087,44.20570876117167,156.3399297307791,139.6535667391809,16.68636299159822,4044,19.249099766941047,2.253845272997435,0.9380100587058211,16.995254493943612,26.350385462903276,1.1843946671382308,4080,4071,4058,4044,4063,4051,3414.4024050456355
123456789,2.3566684966990574,2.103950847646573,0.25271764905248395,0.9042376799720857,8.43228979815295,3.578055127381686,21.17469234015454,20.354792046837,0.819900293317535,0.9754599152168671,25.192165148879877,1.1897299259034249,3.940774920366415,3.2480899675042525,0.6926849528621623,0.8200140880969521,4.665166955579358,1.1838196927891504,209.60565414889612,187.19580962125542,22.409844527640683,420.4299329714328,375.46133175139147,44.96860122004132,159.1920014277903,142.20104838217068,16.990953045619623,4006,29.09604329522221,2.2805091854192945,0.9754599152168671,26.815534109802915,38.28962190261218,1.1838196927891504,4080,4076,4026,4006,4026,4006,3383.961277550319
123456789,2.396116761482036,2.1475089896505635,0.2486077718314725,0.9018800688439044,8.692447279035058,3.6277227465570765,14.088191513240636,13.288326910199595,0.79986460304104,0.9662784112560268,17.019274588634758,1.2080524723588102,3.7490016359423315,3.0608637107650893,0.6881379251772419,0.831306721834229,4.528990695177358,1.2080524723588102,211.31481526396124,188.72532787392973,22.5894873900315,420.15625882442794,375.23033818873694,44.92592063569098,158.3455891733062,141.45110916526033,16.89448000804586,4065,21.97715649552343,2.2351092678469406,0.9662784112560268,19.74204722767649,30.240712562847175,1.2077553615687564,4080,4079,4066,4065,4066,4066,3365.7478404566646
123456789,1.9128811378485557,1.665298565845256,0.2475825720032998,0.8767791031864287,6.774201410763026,3.5413603473460276,9.440399910448843,8.640600485875398,0.7997994245734453,0.9439714426056086,11.142128449258362,1.180260217252662,3.543583468840998,2.844884401515175,0.6986990673258232,0.8240391638461622,4.179269295233102,1.1793906738705997,212.78252945023786,189.9986712291782,22.783858221059646,422.63869227536406,377.3813629143062,45.25732936105784,159.43697787084795,142.4000625464881,17.03691532435986,4067,15.89768789833541,2.2436079730878196,0.9439714426056086,13.654079925247592,22.09559915525449,1.178810978282558,4080,4079,4072,4067,4072,4069,3450.0866338429623
123456789,2.025193589751167,1.7802054325612213,0.24498815718994563,0.8788280512089499,7.2648284562667795,3.5872266696041635,15.20342134456331,14.395165801204564,0.8082555433587455,0.9624798564942171,18.104406352882304,1.190811327435609,3.6507971889128057,2.943558196302138,0.7072389926106679,0.8417697249944454,4.345250442679385,1.1902196199437154,214.42113062653692,191.44171173956119,22.97941888697574,430.9092280823176,384.71978007032504,46.189448011992624,162.43357240686154,145.05827891312745,17.37529349373407,4022,22.02746535426975,2.254831535360457,0.9624798564942171,19.772633818909295,29.71448525182847,1.1899237661977686,4080,4079,4024,4022,4025,4023,3380.0484655010514
123456789,2.519376410930987,2.2686340851682885,0.2507423257626984,0.8939925705229742,8.982543281722247,3.565383577757213,9.903960873481038,9.11447920297955,0.7894816705014884,0.9403492578973843,11.796578192507974,1.1910970109034489,3.7233034168640824,3.030835768154584,0.6924676487094981,0.8217541150037379,4.418458984932461,1.1867039803739303,216.7383867018026,193.5237834265428,23.2146032752598,432.0384046977609,385.76611597254237,46.27228872521855,162.80221719046165,145.3937304304845,17.408486759977162,4049,18.215899286661422,2.239871064543228,0.9403492578973843,15.976028222118194,25.197580459162683,1.1858253742680267,4080,4073,4052,4049,4067,4052,3414.499375592568
123456789,2.1704573175640283,1.918943419000119,0.2515138985639094,0.8940757857122917,7.715491440577226,3.55477685653665,11.633793585688565,10.816326399358575,0.8174671863299913,0.9645547859108231,13.727072436696838,1.179930891466335,3.8433938206392297,3.156370339289812,0.6870234813494178,0.8100346708670777,4.531551443335099,1.17904946898765,218.44257825695405,195.03154686019667,23.41103139675738,439.56784093764094,392.4563733634495,47.11146757419146,165.66472899991166,147.93936129824186,17.7253677016698,4011,18.882748281223552,2.2645325628724007,0.9645547859108231,16.618215718351152,25.974115320609165,1.1784618540018599,4080,4074,4014,4011,4016,4013,3403.589166997059
123456789,2.6177437647820905,2.3671903160296313,0.25055344875245916,0.8871074065697222,9.268361277015186,3.5405914825230096,11.135652948490321,10.347888713581488,0.7877642349088336,0.932998827117425,13.188655538964051,1.184363018492962,3.992817559315612,3.287042866300628,0.7057746930149841,0.8315857740499681,4.7045754311755745,1.1782595526307897,220.46963218639416,196.86740118405498,23.6022310023392,439.11308628970176,392.0978201833018,47.01526610639999,165.62483280679,147.91995837900618,17.704874427783853,4049,19.789664340122556,2.2532951285351195,0.932998827117425,17.536369211587438,27.16159224715481,1.1768063464731298,4080,4076,4057,4049,4075,4054,3440.6680522541283
123456789,2.0415170762780392,1.791199155641721,0.2503179206363182,0.892156264368793,7.276156033045358,3.564092663045842,11.940109645205702,11.145097259028464,0.795012386177238,0.9438796223389327,14.175912700924506,1.1872514677129908,3.8996417051754153,3.2034065492502988,0.6962351559251165,0.8259957187139078,4.626435947080414,1.1863746202479146,221.97108250171033,198.1816331519485,23.78944934976186,442.193188578891,394.7958011078713,47.39738747101971,166.51836141193306,148.7013362089906,17.817025202942467,4057,18.78752849515899,2.24494343968234,0.9438796223389327,16.54258505547665,26.07850468105028,1.1857900552711973,4080,4078,4059,4057,4062,4059,3421.3476339807385
123456789,1.7699970195216248,1.5215170326963343,0.24847998682529043,0.8883815756992988,6.328206795548817,3.5752640969187253,19.090265024811632,18.275977407645705,0.8142876171659262,0.971545342848228,22.777035641467755,1.1931230714641428,3.3830707018713597,2.693306874176081,0.689763827695279,0.8203438295386978,4.02352379719073,1.1893111766671327,223.50201131808285,199.5029016719147,23.999109646168137,444.6354204103934,396.88040794273445,47.755012467658965,167.70597309820016,149.72680998773208,17.979163110468072,4054,25.174529879160765,2.2547446666849957,0.971545342848228,22.91978521247577,33.128766234207305,1.1887247313137466,4080,4077,4062,4054,4069,4056,3410.3774349168525
123456789,2.863055654695536,2.6117873660659447,0.25126828862959166,0.9150877644675417,10.426891562363844,3.64187526192978,19.488287325396882,18.694729449455952,0.79355787594093,0.9637420855812793,23.66769109198943,1.2144572120068244,4.726271102716924,4.014281856022306,0.7119892466946183,0.8614842687347667,5.71863721772292,1.209968089734744,225.86528039525774,201.65969455578187,24.205585839475862,450.2279688548407,401.9548755116326,48.273093343208046,170.03135470478415,151.8413275786162,18.190027126167973,4041,28.904371876475345,2.2659030411502443,0.9637420855812793,26.6384688353251,39.813219872076196,1.2093695400984668,4080,4076,4052,4041,4058,4043,3341.4104341266793
123456789,2.1101184655484007,1.863374180297256,0.24674428525114464,0.8922474696704659,7.630360555966524,3.6160815994676687,23.506309967728097,22.699154913648616,0.807155054079481,0.9671917255619962,28.166965423031787,1.198272526045233,4.749896442896425,4.048241693854088,0.7016547490423365,0.8401431859458348,5.687402723197425,1.1973740462706428,227.5233426570781,203.124537015237,24.398805641841097,459.34440034420436,410.054468173543,49.28993217066134,173.2636022057109,154.7207017951735,18.54290041053738,3997,30.605837433220607,2.2551497518552877,0.9671917255619962,28.35068768136532,41.48472870219574,1.197074553012446,4080,4077,4000,3997,4001,3998,3338.973324544844
123456789,2.683950628980823,2.4304886845637923,0.2534619444170308,0.9180140139504928,9.721002874110669,3.6219007790773063,25.266703220594646,24.45389036530337,0.812812855291279,0.9782382869371619,30.409037349940366,1.2035221645044,7.989183324523799,7.2739377810092245,0.7152455435145734,0.859960517605033,9.605627451013957,1.2023290818134416,229.55038379781547,204.96335083116423,24.587032966651226,459.9278501256314,410.628986737081,49.29886338855038,173.37907834922132,154.84407534763062,18.535003001590677,4031,34.09216441794115,2.29239470306712,0.9782382869371619,31.799769714874028,49.735667675064995,1.2023290818134416,4080,4079,4033,4031,4035,4031,3352.659484806063
123456789,2.9535162385359386,2.704534907708432,0.24898133082750631,0.9029607449347488,10.711281902388563,3.626620284877174,11.661165318559304,10.88925524212964,0.7719100764296655,0.9327592393713183,14.091096909930886,1.2083781101623035,4.1077091343421905,3.403687361209112,0.7040217731330783,0.8496783554870349,4.957561932430745,1.2068921557720398,232.07374093218846,207.2735277137129,24.800213218475562,461.07842583545437,411.76751111439955,49.31091472105483,173.777250862075,155.2334433851768,18.54380747689818,4061,21.254639070379124,2.225052443128419,0.9327592393713183,19.029586627250705,29.759940744750196,1.2068921557720398,4080,4077,4065,4061,4066,4061,3364.84082739125
123456789,2.5612580197335637,2.308923781099655,0.25233423863390897,0.9254358752257146,9.393414346001043,3.667500218106959,9.764547461652292,8.990907738345443,0.7736397233068486,0.9446882342784882,11.923448114385545,1.2210958225367607,5.217367820714407,4.507266398145516,0.7101014225688907,0.8660334949189199,6.3630562401984925,1.2195912687879475,234.02025886051294,209.02964171113044,24.990617149382473,466.02130774265476,416.21637670478583,49.804931037869004,175.6972825380567,156.96059877445532,18.73668376360138,4052,18.193284158334006,2.2440574440574994,0.9446882342784882,15.949226714276506,27.67991870058508,1.2192903580381849,4080,4078,4058,4052,4058,4053,3323.244519475731
123456789,2.59810684069671,2.344916675347007,0.2531901653497029,0.9093386372194584,9.331163912336658,3.5915243230853457,24.98660064324072,24.170049883736482,0.8165507595042406,0.9771524457689637,29.90104123449564,1.19668304069943,5.1418480867010405,4.438947385851673,0.7029007008493678,0.839697660271409,6.142543040086041,1.1946177593175522,236.1943568604871,210.9933943722566,25.200962488230466,470.91140742911944,420.6237055296056,50.287701899513834,177.52319734072438,158.60302394348818,18.920173397236194,4044,33.585175993700425,2.2848809844436753,0.9771524457689637,31.30029500925675,45.37474818691834,1.1931425583304969,4080,4077,4052,4044,4056,4049,3389.368664930167
123456789,1.8295810779105195,1.5811120924210302,0.24846898548948929,0.8674252806301909,6.387215196358394,3.491080703377704,9.779668890879737,8.983544460700935,0.7961244301788021,0.9270546826613563,11.38802867553185,1.1644595336097756,3.4791293673577037,2.789196809143936,0.6899325582137679,0.8002277564251816,4.035315995467191,1.1598637387065303,237.6274258175501,212.2285940773249,25.398831740225173,474.97987376166446,424.1739846375126,50.805889124151875,179.05916263291448,159.94430746361684,19.11485516929765,4034,16.03109910129353,2.2392980068545643,0.9270546826613563,13.791801094438966,21.810559867357433,1.1587147899807189,4080,4078,4042,4034,4054,4038,3481.4434361946187
123456789,2.164321201224778,1.915265957563047,0.24905524366173087,0.8777886124617906,7.628092772562066,3.5244735246530734,7.514448071958389,6.72810852791055,0.7863395440478398,0.9257086899196801,8.846292842343512,1.1772378699847776,3.74363936933741,3.0439294925464475,0.6997098767909621,0.8204827510764792,4.389807305392389,1.1726042153919716,239.74057269999057,214.10072801786387,25.639844682126697,477.1181208299505,426.0586412099076,51.05947962004289,179.875003102728,160.66000945646897,19.21499364625901,4045,14.763694863422252,2.2399500254744966,0.9257086899196801,12.523744837947756,20.864192920297967,1.17144580174377,4080,4072,4053,4045,4065,4049,3452.99799101142
